username,displayName,tweet,likes,retweets,link,date
grumpeoldman,Murali,@patralekha2011 @GenericIPguy Correct. And pandemic is covered by entry 29 of list 3 - concurrent list.,3,0,https://twitter.com/grumpeoldman/status/1401930099390177293,2021-06-07 15:52:36+00:00
SyedaFa68588620,Syeda Fatima,"@SattarFarooqui The Supreme Court desires that as vaccination programme has become a nation vide issue and   burning issue covering all the country , hence the subject can be dealt by centre ,since in concurrent list.
Point-2",1,0,https://twitter.com/SyedaFa68588620/status/1401916247609016321,2021-06-07 14:57:34+00:00
SyedaFa68588620,Syeda Fatima,"@SattarFarooqui As per the constitution of India some subject like Health, Education comes under concurrent list means both Central Govt and State Govt can deal. Where as Defence, Currency, Foreign Affairs etc . should only be dealt by Central. 
Point-1",1,0,https://twitter.com/SyedaFa68588620/status/1401916180948942856,2021-06-07 14:57:18+00:00
keshbhakt,Keshbhakt,"@AshishRanjanN14 @amishra77 @RahulGandhi @AnandSharmaINC @MamataOfficial @ArvindKejriwal Sorry did not get you? On state subject, prevention of infectious diseases is on concurrent list of constitution-ie both center and state and so not state subject. Likewise, disaster act invocation that was done last year also makes that argument invalid I think",0,0,https://twitter.com/keshbhakt/status/1401902471329554434,2021-06-07 14:02:49+00:00
CovidWarrior19,Covid Awareness,"@DeepikaBhardwaj Health is in state list, while Drugs is in Concurrent list of our constitution.

This means Central Govt has no control over Healthcare Infrastructure, but they can control medicine production and procurement

It is disappointing to see you becoming an uninformed and blind critic",1,0,https://twitter.com/CovidWarrior19/status/1401899987340910594,2021-06-07 13:52:57+00:00
dr_dsandeep,Dr. Sandeep Das,"That would put Health in the Concurrent List, have you thought about that? https://t.co/lXskjCnxec",3,0,https://twitter.com/dr_dsandeep/status/1401895376114778112,2021-06-07 13:34:38+00:00
MaheshGurme,Wall-E,"@curbset Presidential Democracy is way for Bharat... Federalism is Mess in India... Chsnges should be done to central, state &amp; concurrent list...Only policy implementation would be in hands of states...🙏🇮🇳",1,1,https://twitter.com/MaheshGurme/status/1401891463441485828,2021-06-07 13:19:05+00:00
horror06,Indrani Bagchi,"@akshayalladi @elmihiro While public health is a state list, epidemics and infectious diseases that transcend borders are concurrent list. Centre should not have conceded. Were they trying to palm off some of the expenditure to the states?",1,0,https://twitter.com/horror06/status/1401891263012491273,2021-06-07 13:18:17+00:00
newsswarnatela2,srinivas rao k,"Tit-fot-Tat Sister,Excellent Answer,You Given #Via #GST Take Money of #State_List &amp; #Concurrent_List,  #Farm_Bills_State_List,#Electrical_Bill(#State_List), #Killing_Constitutional_Rights,One Nation #OneRationCard(To #Damage_FCI),This #Pandemic_is_Sending TO(#State_List)? https://t.co/hUrtkHZ5QS",1,0,https://twitter.com/newsswarnatela2/status/1401884613778280450,2021-06-07 12:51:52+00:00
SujataIndia1st,Sujata Paul - India First (Sujata Paul Maliah),"Prime Minister @narendramodi ji,

Health might be a state subject but Pandemic is not. It is Item 29 of List III (Concurrent List) of the VIIth Schedule of the Constitution of India.

Till when will you refuse to accept you have not been able to take control of the situation?",25,7,https://twitter.com/SujataIndia1st/status/1401882366381985793,2021-06-07 12:42:56+00:00
RameshAarnavi,Rameshrameshwarsingh Nationalist,वैक्सीनेशन को  केन्द्र  ने अपने हाथ  मे  लेकर  जनता का भला करने की ओर निर्णय  लिया  वह बहुत  ही स्वागत  योग्य  कदम है । मेरे अनुसार  स्वास्थ  विभाग  concurrent  list में  डाल  देना चाहिए  ताकि  देश पर आए संकट  को आसानी  से हल किया जाए,2,0,https://twitter.com/RameshAarnavi/status/1401876476174036995,2021-06-07 12:19:32+00:00
RitheeshKOMC,Ritheesh Kandukuri,"To all those""BJP illiterates"" - Item 29 on the Concurrent List is described as “prevention of the extension from one state to another of infectious or contagious diseases”. Pandemic is not state subject it's in concurrent list #भाषण_नहीं_माफ़ी_मांगो #StopLying #NoVaccineNoVacancy https://t.co/8M0jKEGXgb",2,1,https://twitter.com/RitheeshKOMC/status/1401870955526254598,2021-06-07 11:57:35+00:00
PushparajVD,Pushparaj Deshpande | पुष्पराज देशपांडे | પુષ્પરાજ,"PM @narendramodi justified the @BJP4India Gov's policy paralysis on vaccination by saying Health is a state subject. 

Modi ji, item 29 on the Concurrent List says its the GoI's duty to prevent the spread of infectious &amp; contagious diseases. The SC also said so on April 27, 2021.",0,0,https://twitter.com/PushparajVD/status/1401870563920867333,2021-06-07 11:56:02+00:00
SriSriSumeysh,Lumpenproletariat,"Been hearing this crap about health being a state subject a lot. While that's true, prevention of the spread of infectious disease comes under item 29 of the concurrent list, which is where COVID actually falls under. https://t.co/k3dW9JiglB",1,0,https://twitter.com/SriSriSumeysh/status/1401869705778909185,2021-06-07 11:52:37+00:00
ShashiShaship,Shashi prasad 🇮🇳,@Xga29014724 @pastprovoked @mea_gulpa @mac_thimmaiah Who is responsible for health under schedule 7 of constitution? Its not even in concurrent list ..FYI,0,0,https://twitter.com/ShashiShaship/status/1401843678084091907,2021-06-07 10:09:12+00:00
MaheshGurme,Wall-E,"@NitinKahuja78 @ThePlacardGuy @theskindoctor13 @narendramodi @PMOIndia Free Temple, Removel of Secular &amp; Socialist words, artical 25 to 30, Police reform, Presidential Democracy, changes in Central, state &amp; concurrent list, Presidential rule in WB &amp; अखंड भारत 🚩🇮🇳🙏",16,0,https://twitter.com/MaheshGurme/status/1401838369911439360,2021-06-07 09:48:06+00:00
THA_god_MC,Socrates™,Lol people didnt attend the class where they taught about concurrent list and executive list,0,0,https://twitter.com/THA_god_MC/status/1401806947771367428,2021-06-07 07:43:15+00:00
Anilarora1234,Anilarora,@mukeshroyal_ Education concurrent list ka sub h. Vo bna skti h,0,0,https://twitter.com/Anilarora1234/status/1401795865749061632,2021-06-07 06:59:13+00:00
nrnatesan,Natesan N R,உளறக்கூடாது.கல்வி Concurrent list https://t.co/x1L8yxXPP7,0,0,https://twitter.com/nrnatesan/status/1401790279300968448,2021-06-07 06:37:01+00:00
bigblackeey,Peri 🇮🇳🇮🇳🇮🇳🇮🇳,"@aparnabhatt76 @GopiKri32364766 @KTRaghavanBJP Madam u  don't read the tweets the properly. I said education is in concurrent list ( Means both state and Union govt) so state can pass law for it centre cannot stop us

We beleive in constitution and we follow it.

 We are not RSS to bend the constitution according to our will.",0,1,https://twitter.com/bigblackeey/status/1401752017882607626,2021-06-07 04:04:59+00:00
roshankar,Roshan Shankar,"@BalletCrypto @balajis @VitalikButerin @CryptoRelief_ @ethereum Sure, that's a good idea. Should be used given its market capitalization. It's an MoF GoI decision as well as that of RBI or SEBI. 

How can state or city governments that work on the state list or concurrent list use it to prove value to citizens?",0,0,https://twitter.com/roshankar/status/1401696015292375041,2021-06-07 00:22:26+00:00
subra0912,Subramanyan V,"5. சுப்ரீம் கோர்ட் நமக்குச் சாதகமாக தீர்ப்பு அளித்தாலும் கூட( அது நிச்சயமாக நடக்காது), பாராளுமன்றத்தில் புது Central சட்டம் இயற்றி TNRAPC Act யை காலி பண்ணலாம்.
State list ல் இருந்த கல்வி 1976ல் Concurrent list க்கு மாற்றப்பட்டுள்ளது.
தலைகீழாக நின்னாலும்?
@mkstalin @HLKodo.   3/3 https://t.co/OgEjaj7jGj",0,0,https://twitter.com/subra0912/status/1401652378755948544,2021-06-06 21:29:03+00:00
subra0912,Subramanyan V,"1. 42nd Amendment of 1976 சட்டத்தின் படி 'கல்வி' Concurrent List ல் உள்ளது.
2. Concurrent List ல் உள்ள சாரம்சங்களில் பிணக்கு ஏற்பட்டால், Central law prevails (மேலோங்கும்) over State laws.
@mkstalin @HLKodo.    1/3 https://t.co/0o6H0tKKsb",0,0,https://twitter.com/subra0912/status/1401652345109303298,2021-06-06 21:28:55+00:00
bigblackeey,Peri 🇮🇳🇮🇳🇮🇳🇮🇳,"@aparnabhatt76 @GopiKri32364766 @KTRaghavanBJP The difference is Tamil people use social media for questioning on the issue and debate in a constructive way 

Others I don't want to say...your timeline sums it up.😀😀

Education is concurrent list...if there is a state entrance exam on State syllabus NEET can be scrapped",0,0,https://twitter.com/bigblackeey/status/1401612798149357573,2021-06-06 18:51:46+00:00
ShahiSherani,Shahi Khan Sherani,"In 1973 constitution it was declared that Concurrent  list will be fiinished with in ten years but all d govts failed to do so But fortunately in 18 th amendment Anp successeded in achieving that goal 
#ANP4Education",21,23,https://twitter.com/ShahiSherani/status/1401585468064546816,2021-06-06 17:03:10+00:00
kullu89,Atul Kumar Kulshrestha,"@seeker_listener @Hinduone2 Education is other aspect in concurrent list so you have states like TN who say we will not teach Hindi in our state, so the workers from lower end of spectrum suffer &amp; can't work outside of their state. Wake up smell the coffee these things have never allowed unity in country",0,0,https://twitter.com/kullu89/status/1401537960516866049,2021-06-06 13:54:23+00:00
seeker_listener,xyz,@kullu89 @agentparryfbi @Hinduone2 @Telugutalli There is a concurrent list in constitution. So what? Do you know what it means or just rhetoric.  Different states were joining India. They didn’t want to give up all control. At the same time Union wanted the last say for larger hood of nation-state. So concurrent list came.,0,0,https://twitter.com/seeker_listener/status/1401532523042148352,2021-06-06 13:32:47+00:00
Arati1411,arati,"Kya decide hua hai ?
Is content moderation a state subject or a central one ? Ya concurrent kar rahein hain? 

Concurrent list has the same energy as an analyst putting ""Hold"" rating on a stock.

#TwitterBan",5,0,https://twitter.com/Arati1411/status/1401494075572957188,2021-06-06 11:00:00+00:00
Isriramseshadri,Sriram Seshadri Iyengar 🇮🇳,"@kskumar68 @BharaniSwami Why's that central govt have powers to dismiss a state govt. It is subordinate structure. State, central &amp; concurrent list is  RACI matrics. Even in concurrent list state has to oblige central law (state law cant negate central law provisions). NEET is the best example",0,0,https://twitter.com/Isriramseshadri/status/1401489407979364360,2021-06-06 10:41:27+00:00
sang_sangdhak,sang geetha,"@PWilsonDMK As per constitution, bring back those from concurrent list to state list sir",0,0,https://twitter.com/sang_sangdhak/status/1401473326904602627,2021-06-06 09:37:33+00:00
kskumar68,kumar,"@Isriramseshadri @BharaniSwami States are not subordinate sir. Both have equal powers, thats why the state list, central list and concurrent list exists in the schedule to the article. 
Oflate the UoI is ursurping all the states power and trying to make it dependent on the centre.",0,0,https://twitter.com/kskumar68/status/1401462638991659008,2021-06-06 08:55:05+00:00
arindamrph,ARINDAM ROY,@jdhankhar1 This is high time to bring law and order from state subject to concurrent list. Article 356 is a short term solution which will earn sympathy for a elected govt. Centreshould consider to procced for amendment of constitution in its remaining term to save the public in long run.,3,0,https://twitter.com/arindamrph/status/1401444757558087681,2021-06-06 07:44:02+00:00
mayavan57,mayavan,"@learning_black @jagan_talk மிகச்சரியான பார்வை! Education is in the concurrent list. But the BJP govt, in order to push rss agenda, encroaching the States domain! We have to establish our rights! அடிமை அதிமுக அரசு ஒன்றிய அரசின் ஆக்கிரமைப்பை கண்டுகொள்ளவில்லை என்பதுதான் வேதனை!",1,0,https://twitter.com/mayavan57/status/1401427344993050639,2021-06-06 06:34:50+00:00
Thulasi11915260,துளசிபிரசாத்,Very simple they can't overturn NEET because Education is in Concurrent list and even though they bring any amendment to NEET it won't stand with centre laws. There are no options to take away including legal ones. https://t.co/soDONhVKTZ,0,0,https://twitter.com/Thulasi11915260/status/1401378726248542208,2021-06-06 03:21:39+00:00
darbencmr,aadhi,@KTRaghavanBJP ஏண்டா பண்ணாட பேர கரெக்டா கூப்பிட்டா தேசவிரோதம் ஆகுமா?statelist concurrent list unionist தானே. Indian union license  தாண்டா...union finance Minister thanda... state of தமிழ்நாடு vs union of India  thane ...நீயெல்லாம் என்னத்த வக்கீலுக்கு padichayo...neega than unmayana desadrohi...,0,0,https://twitter.com/darbencmr/status/1401366031025676289,2021-06-06 02:31:12+00:00
KripaShank,kripa Shank,@sailaks11 @ThameemMeem @sumanthraman @Chella38641 The central government.They r already readying to bring it under the concurrent list in the finance commission.,0,0,https://twitter.com/KripaShank/status/1401353191271198721,2021-06-06 01:40:11+00:00
justheretose,🤔,@AdejimiIsafiade @ife_akintunde @iyaboawokoya @Twitter @MBuhari @MaziNnamdiKanu Lol you've never read about Exclusive and concurrent list. You think the governors order the army? No more replies for you and i wish you the very worst in life and i also hope Nigeria happens to you and everyone who thinks like you,0,0,https://twitter.com/justheretose/status/1401237034249842699,2021-06-05 17:58:37+00:00
kullu89,Atul Kumar Kulshrestha,"@seeker_listener @agentparryfbi @Hinduone2 @Telugutalli Isn't there regiments in Indian army that are named after casts, Isn't there a concurrent list in our constitution, Isn't reservation on caste given to India by Nehru. Wasn't M.K.Gandhi a Sergant Major in British army. Just get your facts. None of this is hidden away fact",0,0,https://twitter.com/kullu89/status/1401218898322608136,2021-06-05 16:46:33+00:00
saravananRs45,spide 45,@meKathiravan @Saravanan_2021 @mkstalin Ada losu payale....concurrent list la irukurathuku central govt than final authority....bjp ruling states la remove pannanudiyatha sollitanunga,0,0,https://twitter.com/saravananRs45/status/1401176551194955781,2021-06-05 13:58:17+00:00
keshbhakt,Keshbhakt,"@shrinivasaraob @lakshmiprashan7 @blsanthosh @narendramodi Again states were doing what they were we also needed a national strategy on top of that to supplement states. Pandemic in one state affected other states, so is. If a state issue. DMA means central govt took ‘state issue’ aspect and pandemics are on concurrent list of cons",0,0,https://twitter.com/keshbhakt/status/1401163834509955078,2021-06-05 13:07:45+00:00
GloryofForthe,42,@lonificient @Kryptoplankton @IamAnnyRobert They didn't teach Exclusive and Concurrent list in school? Is any governor in charge of electricity distribution?,18,0,https://twitter.com/GloryofForthe/status/1401114086511874052,2021-06-05 09:50:04+00:00
Chakrav48172382,Gautami putra satakarni,@SkWarangal @eechalmingey ఆరోగ్యం స్టేట్ సబ్జెక్ట్ కావొచ్చు కానీ epidemic diseases concurrent list. కరోనా ఇదే కోవకు చెందినది కాబట్టి కేంద్రం 35k కోట్లు కేటాయించింది.కానీ కర్చు పెట్టింది 5k కొట్లే.లేకపోతే చిల్లీ గవ్వ కూడా ఇచ్చే రకం కాదు మోడీ గారు. ఎప్పుడెప్పుడు పక్క వాళ్ళ మీద తోసేసే రకం,0,0,https://twitter.com/Chakrav48172382/status/1401113185373933571,2021-06-05 09:46:29+00:00
kingadetunji_,Adetunji Adeniran #AA,Is Social Media in the exclusive list or in the concurrent list? https://t.co/kyNsoFSeDB,2,0,https://twitter.com/kingadetunji_/status/1401110770923016193,2021-06-05 09:36:53+00:00
DisappointedLot,Sujith Kumar🖤💙🇮🇳,"@Kodungolan737 In addition to using the correct terminology, it's time we follow them up. 

1. Transfer all subjects from Concurrent list to State list.
2. Mandatory approval from States before redrawing borders. 
3. Equal representation in Rajya Sabha",1,0,https://twitter.com/DisappointedLot/status/1401089517285634050,2021-06-05 08:12:26+00:00
drabbas1935,STAND BY JUSTICE Seva Ratna Haje Dr. ABBAS IBRAHIM,"Time taking process

Not advisable.

TN govt simply take political decision and declare

NEET IS NOT APPLICABLE TO TN STATE

Since Education is in Concurrent List 

And Concurrence of TN State not given to Union govt.

கலாட்டா வரும்.

வரட்டும்! https://t.co/u4EN88sYAQ",0,0,https://twitter.com/drabbas1935/status/1401085447288197131,2021-06-05 07:56:16+00:00
drabbas1935,STAND BY JUSTICE Seva Ratna Haje Dr. ABBAS IBRAHIM,"EDUCATION in CONCURRENT List COI.

Neither in UNION List,

Nor in STATES List.

UNION govt is free

To make laws on UNION List.

STATE govts are free

To make law on STATES List.

To make laws on CONCURRENT List by UNION govt

CONCURRENCE of STATES is pre-requirement.
1/2 https://t.co/7DpVsnzOzR",1,0,https://twitter.com/drabbas1935/status/1401082865652174848,2021-06-05 07:46:00+00:00
devaski,Pettai Devarajan,"@sethurambalaji Powers constituted for Centralisation and Decentralisation, and its purpose shall not be misunderstood by the States. Strictly follow the Union List, State List, and Concurrent List. The state remains the subject of the constitution, not other away around or otherwise.",0,0,https://twitter.com/devaski/status/1401070183884730368,2021-06-05 06:55:37+00:00
Dapomusic,Architect,"Answer to the right...
Answer to the truth
Don't muzzle free speech..
There should be restrain but don't muzzle free speech!

The Constitution should not be amended but jettisoned with a new one entirely drawn!

Devolution of powers!
Concurrent list and exclusive list is a scam",0,0,https://twitter.com/Dapomusic/status/1400892975723560963,2021-06-04 19:11:27+00:00
premuind,Rajeev 🇮🇳,"@SenthilBalaji_ Bcoz Medical education is under concurrent list. Students have to apply for many states and AIIMS separately. NEET made them a hassle-free and single window system. Student of Kerala can get admission in AIIMS, Guwahati. Are you against student's welfare?",1,0,https://twitter.com/premuind/status/1400867139595116548,2021-06-04 17:28:47+00:00
SenthilBalaji_,Senthil Balaji,@premuind @RaxyMJ21 @t_d_h_nair Who are you telling everyone one to go and study did you study first. Can you tell what is concurrent list and what else comes under your concurrent list?,0,0,https://twitter.com/SenthilBalaji_/status/1400864223106789381,2021-06-04 17:17:12+00:00
ThrejaAbhishek,Abhishek Threja,"@sumanjha870 @AHindinews @ANI Rajya sarkari ke pass bhi apna health department hota h. 
Health concurrent list ka subject h",0,0,https://twitter.com/ThrejaAbhishek/status/1400833489788837892,2021-06-04 15:15:04+00:00
upsciasips,UPSC,"BY 42ND AMENDMENT 1976, 5 SUBJECTS MOVED FROM STATE TO CONCURRENT LIST 

•Forest 
•Weights and measures 
•Protection of wildlife 
•Admin. Of justice and Organisation of subordinate courts. 
•Education (excluding primary) 

#UPSCExtraAttempt2021 #UPSC #upscprelims",8,5,https://twitter.com/upsciasips/status/1400825319003541507,2021-06-04 14:42:36+00:00
aprasath56,Prasath,"@VENKATA07034469 @rishibagree There is no Central government. India is union of states. Education is only in concurrent list.l, so the union government has no authority.  Please read the constitution before barking.",0,0,https://twitter.com/aprasath56/status/1400800812108943370,2021-06-04 13:05:13+00:00
_pd5,Pawan Dalal 🇮🇳,"@Ajaykumar00009 @SamjosephI @reji_peter Agriculture has been brought into concurrent list which allows centre to make laws on agriculture.

And ""state"" is union government as well as government of states.",0,0,https://twitter.com/_pd5/status/1400779098658545666,2021-06-04 11:38:56+00:00
kshkee,KOUSHIK CHATTERJEE,"@DrRPNishank is requested to listen the report. If required take the help of interpreters. You are abide by the Indian Constitution as education is in concurrent list. 
https://t.co/A0sgFFYrFm",0,0,https://twitter.com/kshkee/status/1400725498976628737,2021-06-04 08:05:57+00:00
premuind,Rajeev 🇮🇳,"@shyam_sundar___ @t_d_h_nair Health (hospitals, doctors, nurses, beds, ICU, ambulance etc.) is state subject but fools don't know that medical education is in concurrent list means subject of both Central and State Govts. Go to school and get educated.",0,0,https://twitter.com/premuind/status/1400712484877586434,2021-06-04 07:14:15+00:00
premuind,Rajeev 🇮🇳,@RaxyMJ21 @t_d_h_nair Health is state subject but fools don't know that medical education is in concurrent list means subject of both Central and State Govts. Go to school and get educated.,0,0,https://twitter.com/premuind/status/1400711957548732416,2021-06-04 07:12:09+00:00
faiyazasm,faiyaz ahmed,@lakhinathan Article gives clarity to CM Stalin’s thoughts on autonomy of state. It’s time the concurrent list is re-visited and pruned.,0,0,https://twitter.com/faiyazasm/status/1400708956331208705,2021-06-04 07:00:13+00:00
shyam_sundar___,shyam,@premuind @t_d_h_nair You should read about concurrent list.,0,0,https://twitter.com/shyam_sundar___/status/1400698880937787394,2021-06-04 06:20:11+00:00
fivelettered,Anish,"When you say that health is a state subject, pls read the constitution properly. Item 29 in the concurrent list states - “Prevention of the extension from one State to another of infectious or contagious diseases”. #BjpDestroyedIndia https://t.co/Fgj4dlzg3l",0,0,https://twitter.com/fivelettered/status/1400672704773070848,2021-06-04 04:36:10+00:00
Kishkinda2,Fives🚩,"&gt;Irish Const - DPSPs, nomination to RS
&gt;Canadian Const - State governors, residuary powers to Center
&gt;Australian Const - Concurrent List
&gt;Weimar Germany(Yes, that Germany) - Suspension of FRs during emergency
&gt;Soviet Const...:) - Fundamental Duties
&gt;French Const - Republic",2,0,https://twitter.com/Kishkinda2/status/1400672294654021635,2021-06-04 04:34:32+00:00
Singh67Nk1,Neeraj,"@Ankita_Shah8 Please study, health comes under central list, concurrent list or state list. The central government is going out of its work list to help Indian's. Please atleast be human if not Indian.",0,0,https://twitter.com/Singh67Nk1/status/1400661688311975939,2021-06-04 03:52:24+00:00
OnlineObelix,राज नारायण (Raj),@PCheppudira @AnchorAnandN Dear Sir - Health is a subject on the concurrent list so there is no way the Centre can absolve. Also I wonder why Modiji didn’t use his time tested technique of clapping and candle light to drive the virus away this time 🤔,0,0,https://twitter.com/OnlineObelix/status/1400630377484472320,2021-06-04 01:47:59+00:00
premuind,Rajeev 🇮🇳,@Janaaaa85 @t_d_h_nair Concurrent list means responsibilities of both Central and State governments. Why vaccine procurement only by centre when it is concurrent list? Any clue?,0,0,https://twitter.com/premuind/status/1400543844119109634,2021-06-03 20:04:07+00:00
Janaaaa85,RaaaM,"@premuind @t_d_h_nair as per the Seventh Schedule, the prevention of the spread of contagious diseases from one state to another comes under the concurrent list.  Vaccination is one way to curb the spread, so!!",2,0,https://twitter.com/Janaaaa85/status/1400542120973279233,2021-06-03 19:57:17+00:00
PgRagavan,Ragavan PG,@cpmkanagaraj தோழர் பொதுபட்டியல் என்பதை ஒத்திசைவு பட்டியல் (concurrent list) என்று பதிவு செய்வதே பொருத்தமாகவும் பாசிச பாஜகவின் அதிகார குவிப்புக்கு எதிரான சொல் லாடலாகவும் இருக்கும் என்றும் கருதுகிறேன்.,0,0,https://twitter.com/PgRagavan/status/1400479740947959815,2021-06-03 15:49:24+00:00
SelfDoubtist,Vallabhan,"Indian &amp; foreign #media, #Opposition, lost no opportunity to blame #Centre for #SecondWave readiness. Did #Kerala lower it's guard after #firstwave? No. Because state knew #healthcare always was a #StateSubject or on #ConcurrentList. Puppet state governments?",0,0,https://twitter.com/SelfDoubtist/status/1400471493297938434,2021-06-03 15:16:38+00:00
Rakras,Srinjoy Sarkar,"@Raheelk @somyalakhani @AnchorAnandN should consult any law student. They will refer him to the Seventh Schedule, Concurrent List, Entry 29. https://t.co/oCNC9Ga4OV",0,0,https://twitter.com/Rakras/status/1400425521649885184,2021-06-03 12:13:57+00:00
iyengararvind,Arvind,@ghazalimohammad The new farm laws make changes to base entry in concurrent list.,0,0,https://twitter.com/iyengararvind/status/1400412236032614406,2021-06-03 11:21:10+00:00
iyengararvind,Arvind,"@ghazalimohammad Did some research / reading on this.  Yes , agriculture, trade and commerce , produce supply distribution does come into State list. But these are derived from one base entity in concurrent list which supersedes any act.",0,0,https://twitter.com/iyengararvind/status/1400411749371707403,2021-06-03 11:19:14+00:00
Virtuallytangib,ಕನ್ನಡಿಗ Virtually Tangible,@asaa_mee @vishalvng The original and main problem is nearly 80% ministries are hijacked by the central government already in the name of centre list. Very little left in state and concurrent list. And now these north Indians being appointed in state run institutions making it double injustice,2,1,https://twitter.com/Virtuallytangib/status/1400375301687824388,2021-06-03 08:54:24+00:00
Niranja98451052,Niranjan Singh,संविधान के अनुच्छेद २४६ में कहा गया है कि सातवीं अनुसूची  की सूची−१ (Union List) में केन्द्र के अधिकार क्षेत्रों का वर्णन है जिनपर केन्द्र कानून बना सकता है，सूची−३ (Concurrent List) के विषयों पर केन्द्र और राज्यों को कानून बनाने का अधिकार है，तथा सूची−२ (State List) के विषयों,0,0,https://twitter.com/Niranja98451052/status/1400359000797974528,2021-06-03 07:49:37+00:00
sfieastprakasam,SFI East Prakasam,"""Education is in the Concurrent List in our Constitution. It is a gross violation by the Central government to impose a New Education Policy unilaterally bypassing all the objections and opposition recorded by various state governments, it said. #NoToNEP",2,3,https://twitter.com/sfieastprakasam/status/1400348990764457988,2021-06-03 07:09:51+00:00
sfieastprakasam,SFI East Prakasam,"Whereas Education is in the Concurrent List, the sharply increased centralization will seriously erode federalism and the rights of States, #NoToNEP  నూతన విద్యా విధానం ప్రమాదకరం",2,2,https://twitter.com/sfieastprakasam/status/1400348777937047552,2021-06-03 07:09:00+00:00
sfieastprakasam,SFI East Prakasam,"Whereas Education is in the Concurrent List, the sharply increased centralization will seriously erode federalism and the rights of States,  #NoToNEP  నూతన విద్యా విధానం ప్రమాదకరం",2,4,https://twitter.com/sfieastprakasam/status/1400348054616784899,2021-06-03 07:06:08+00:00
MrKpkTweet,MrKpk,"Whereas Education is in the Concurrent List, the sharply increased centralization will seriously erode federalism and the rights of States,  #NoToNEP  నూతన విద్యా విధానం ప్రమాదకరం",1,2,https://twitter.com/MrKpkTweet/status/1400343962674548739,2021-06-03 06:49:52+00:00
eswarre94706817,raavan maharaaj,"""Education is in the Concurrent List in our Constitution. It is a gross violation by the Central government to impose a New Education Policy unilaterally bypassing all the objections and opposition recorded by various state governments, it said. #NoToNEP eswar https://t.co/yH6i3mMnif",1,1,https://twitter.com/eswarre94706817/status/1400341801320390660,2021-06-03 06:41:17+00:00
MrKpkTweet,MrKpk,"Whereas Education is in the Concurrent List, the sharply increased centralization will seriously erode federalism and the rights of States, #NoToNEP  నూతన విద్యా విధానం ప్రమాదకరం",3,2,https://twitter.com/MrKpkTweet/status/1400341738066120706,2021-06-03 06:41:02+00:00
DankDynasty2,Neutron,"@Im_the_lazyman @Raheelk Read Entrry 29 of the Concurrent list.
Then the disaster management act 2005
Aur fir Art 254 .

Read !!!!!",3,0,https://twitter.com/DankDynasty2/status/1400341426534158336,2021-06-03 06:39:47+00:00
eswarre94706817,raavan maharaaj,"#notonep""Education is in the Concurrent List in our Constitution. It is a gross violation by the Central government to impose a New Education Policy unilaterally bypassing all the objections and opposition recorded by various state governments, it said. #NoToNEP
Eswar",2,1,https://twitter.com/eswarre94706817/status/1400341365230247941,2021-06-03 06:39:33+00:00
MrKpkTweet,MrKpk,"""Education is in the Concurrent List in our Constitution. It is a gross violation by the Central government to impose a New Education Policy unilaterally bypassing all the objections and opposition recorded by various state governments, it said. #NoToNEP",2,1,https://twitter.com/MrKpkTweet/status/1400341266819284992,2021-06-03 06:39:09+00:00
MrKpkTweet,MrKpk,#NoToNEP  నూతన విద్యా విధానం ప్రమాదకరం Education is in the Concurrent List in our Constitution.,2,1,https://twitter.com/MrKpkTweet/status/1400338346501545984,2021-06-03 06:27:33+00:00
oommen,Oommen C. Kurian,"@Arby_K @orfonline Lockdown was under the disaster management act, from what i know. vaccination is under concurrent list. https://t.co/nxYiFwy9mb",1,0,https://twitter.com/oommen/status/1400336311920123904,2021-06-03 06:19:28+00:00
oommen,Oommen C. Kurian,"Despite states contributing a major proportion of finances in health, central initiatives have come up through the inclusion of health-related issues in the concurrent list, particularly through the inclusion of population control. 6/n",4,2,https://twitter.com/oommen/status/1400331211361325066,2021-06-03 05:59:12+00:00
oommen,Oommen C. Kurian,"However, the 42nd Amendment of the Constitution in 1976 made two significant changes: it added “population control and family planning” and “medical education” as Item 20A and Item 25, respectively, in the Concurrent List. 5/n",1,1,https://twitter.com/oommen/status/1400331105283100672,2021-06-03 05:58:47+00:00
oommen,Oommen C. Kurian,"Mostly, health-related issues in India are included under the state list... the Centre is given joint responsibility in areas such as population control, prevention of spread of infectious diseases, and regulation of food and drugs, through their inclusion in concurrent list. 3/n",1,1,https://twitter.com/oommen/status/1400330770263076864,2021-06-03 05:57:27+00:00
oommen,Oommen C. Kurian,"Specific responsibilities of different layers of government in the federal framework towards different aspects of health and healthcare are listed under the Seventh Schedule of the Indian Constitution, divided between Union List, State List and the Concurrent List 2/n",2,1,https://twitter.com/oommen/status/1400330453735772167,2021-06-03 05:56:11+00:00
imrahulmaddy,Rahul Madhavan,"@AnchorAnandN vaccines are on concurrent list with precedent that center buys states distribute. 

there has been enough and more written on this subject. why can't you'd do a basic Google search on India's universal immunization program?",0,0,https://twitter.com/imrahulmaddy/status/1400328048394731523,2021-06-03 05:46:38+00:00
vdss03,Varinder,"@AnchorAnandN My precious Anchor sir...health is a state subject, you are right. But Pandemic is not. A pandemic is a specific subject which comes under Concurrent list meaning Centre and State both can take decision on it.
In this pan-India senario Centre's responsibility becomes more.",0,0,https://twitter.com/vdss03/status/1400317531512967170,2021-06-03 05:04:50+00:00
