username,displayName,tweet,likes,retweets,link,date
IEDE11230090,IEDE,@ankaboy This is very sad! It is unbecoming of nothern Nigeria leaders not to act against what they created by not giving the youths education and jobs. Look where we are now... Well meaning nothern youths better rise up and question the leaders. Allah helps those who help themselves!,3,1,https://twitter.com/IEDE11230090/status/1462639203599237122,2021-11-22 04:28:55+00:00
emenike8701,Emenike8701,@FS_Yusuf_ Yusuf . Mind your business . Help educate your poor populations in the north. We don't intervene in you peoples politicking in Nigeria and nothern nigeria.,0,0,https://twitter.com/emenike8701/status/1462475464145092611,2021-11-21 17:38:16+00:00
NearprotocolNG,NEARProtocol Nigeria,"The event was a success,we launch our official office and celebrates 1year anniversary working with NEAR,we are the first to publish Blockchain based office here in kano,Nothern part of Nigeria.
This was a great success which the whole @NearprotocolNG #NPKGuild are proud of💥✨🌟 https://t.co/uIdKPmeZHm",32,11,https://twitter.com/NearprotocolNG/status/1462443759828971525,2021-11-21 15:32:17+00:00
Risings67252417,RISING SUN 🌣🌣🌣,"@AfricaNational1 @MobilePunch They're foreign Demons coming from nothern boaders in the name of one Nigeria Hausa Fulani.
They're terrorists both in civil &amp; military, they spare no one but criminals.
This is why the indigens is protesting for a peaceful REFERENDUM to stop this blood suckers in our society. https://t.co/maw2gCoetn",0,0,https://twitter.com/Risings67252417/status/1462141393598570499,2021-11-20 19:30:48+00:00
ChijiokeIbeh87,CHIJIOKE IBEH,Tribalism destroyed Nigeria B4 terrorism was introduced by some Nothern leaders who are too lazy to think.let yoruba person win Bbn and watch other tribes celebrate with the yoruba person but let an Igbo or Hausa win and you will never see a yoruba person celebrating alongside.,0,0,https://twitter.com/ChijiokeIbeh87/status/1462000721222582276,2021-11-20 10:11:49+00:00
Kings_CEO,#PeterObi2023,"@KwenuIgbo @SaharaReporters Nigeria is more of a NOTHERN Nigeria than British Business. 

The joke is on the Southern Nigeria otelectuals who think their useless pvc can change Nig from North's grip.",6,0,https://twitter.com/Kings_CEO/status/1462000173849071618,2021-11-20 10:09:38+00:00
Dudegookar,Godwin Arikpo,"@armyonthebloc @Edidion26879216 @NeeKlaus_ @Maxi100Billian @Mochievous @chizom_ @CHAfrica_Tech @22 I laughed 
Penal Code of Nothern Nigeria
Swear to yourself that you're innocent weather consciously or unconsciously",0,0,https://twitter.com/Dudegookar/status/1460949494581899271,2021-11-17 12:34:37+00:00
dozzymoney,Yemi,"@EUinNigeria Just stop this BS, fighting for survival and all you guys could do is go to Nothern part of the country and keep telling them lies. Nigeria won’t be needing you in the nearest future.",0,0,https://twitter.com/dozzymoney/status/1460859540883312647,2021-11-17 06:37:10+00:00
moh_idries,DAN AREWA ,"One indomie with two eggs is 350naira now in Nothern Nigeria 
Peak milk is 70Naira
Spaghetti is 320Naira

As a student How can we do now?😔",1,0,https://twitter.com/moh_idries/status/1460732095349800962,2021-11-16 22:10:45+00:00
Ssirpee22,Sirpee,"@BigAlfarook @Africa_Archives but fulanis in west Africa are killing people and conquering there Land, just google heards men bandit in nigeria, chat, niger nothern cameroun",0,0,https://twitter.com/Ssirpee22/status/1460526366546440193,2021-11-16 08:33:15+00:00
Newsmond1,Newsmond,Nigeria Would Not Have Peace Until Igbo Is Elected President Of Nigeria- Nothern Nigeria https://t.co/YQxOgqQa7B,0,0,https://twitter.com/Newsmond1/status/1460372118927933443,2021-11-15 22:20:20+00:00
LibraLord88,Clark Kent (Freelance Writer) ✍️ 🧚,Only Nothern muslim eltites enjoy Nigeria the way it is. The impunity works wonders for them.,1,0,https://twitter.com/LibraLord88/status/1460141203928883202,2021-11-15 07:02:45+00:00
UniversityRB,University Of Radio Biafra,"In case you don't know, the main agenda is to bring Bauchi and kogi which are nothern states into the NDDC so fulani can use the opportunity to over run the entire coast and that is the Islamization of Nigeria. #Biafra https://t.co/7Qmhra9G8B",25,52,https://twitter.com/UniversityRB/status/1458794757162139648,2021-11-11 13:52:27+00:00
Rhodape41337924,Rhodapeters,@TeejayAllday_ @kjay1312 @Amna_alsharaf Definitely not Elrufia sha. Ethnic favoritism and bigotry got us where we are. It's hard to ignore. Nigeria cannot afford another nothern Muslim extremist as a president. The complains now will be child's play.,0,0,https://twitter.com/Rhodape41337924/status/1458790641115226116,2021-11-11 13:36:06+00:00
dsp_of,Citizens Rights Movement (Pan Africanist USAFRICA),"THEY ARE IN THE EASTERN, KILLING  BIAFRANS! STOP THE GENOCIDE IN SOUTHERN NIGERIA AND NOTHERN NIGERIA NOW! END NIGERIA NOW TO SAVE LIVES! https://t.co/RWSW7BowXM",1,0,https://twitter.com/dsp_of/status/1458165719305236484,2021-11-09 20:12:53+00:00
ObinnaChukwukad,Obinna Chukwukadibia,"This wan weak me!

Look at who we share democracy with!

Southern and Nothern Nigeria aren't suppose to practice same democratic process! https://t.co/2HItRWvqb4",0,0,https://twitter.com/ObinnaChukwukad/status/1458102233699127299,2021-11-09 16:00:37+00:00
FaithAdama_,Faith Adama🎑11:11,Thousands Gather as House on the Rock Minna Hosts The Largest Gospel Concert in Nothern Nigeria “SHOUT 2021” https://t.co/RkWoskZO5c,1,0,https://twitter.com/FaithAdama_/status/1457846702627557379,2021-11-08 23:05:14+00:00
TKImam,Great Guy 🇳🇬~Livestock Engineer,@SaharaReporters Islam culture permits this and it happens alot in Nothern Nigeria.,3,0,https://twitter.com/TKImam/status/1456989693472542725,2021-11-06 14:19:47+00:00
Murray69986000,Murray,"@ChinasaNworu @UKinNigeria @StateDept @EUinNigeria @real_IpobDOS @USinNigeria @AFP @ForeignPolicy @POTUS That should tell the deplorable situation in Nigeria. Terrorist has been ravaging the nothern parts for years now nothing is done?
Diversity is purely the problem here and disunity amongst the people. Tribalism is the order of the day. Unity has eluded the entire nation,",5,10,https://twitter.com/Murray69986000/status/1456968390246076416,2021-11-06 12:55:08+00:00
Emmotico,Netcyclopedia,"@MBB70718008 @Squee451 @HenMazzig @PeterHotez This is no joke... it's real...the jihad regime control by nothern Nigeria is shutting the last people in that region for their doctrines and religious convictions...they want a nation of their own. 

The last Jews down planes of West Africa faces extermination
#biafra",0,0,https://twitter.com/Emmotico/status/1456241641300406272,2021-11-04 12:47:17+00:00
FRESHandBAD,The Limited Youth,"@Tutsy22 @Morris_Monye @FemAdesina Nigeria is ruled by NOTHERN feudal lords ,, its basically feudalism ,,forget certificate or education",17,2,https://twitter.com/FRESHandBAD/status/1455926546246643724,2021-11-03 15:55:13+00:00
owobiela,Owobiela ane,"THAT ZAMFAR STATE GOLDIN THE NOTHERN NIGERIA MUST REMAIN FOR ZAMFARA STATE,WHY BRITAINAND COMPANIES TEAMED UP WITH THE FULANIS TO ELIMINATE BIAFRANS IN ORDER TO TAKE OVER OUR LANDS AND RESOURCES (OIL WELL ETC.) 2ND GENOCIDE GOING ON RIGHT NOW IN BIAFRA LAND,BUT SHIELDED THE MEDIA https://t.co/CmBGAMRVz2",0,0,https://twitter.com/owobiela/status/1455703477141786625,2021-11-03 01:08:49+00:00
JanelBe73544194,Janel Bernard,"@DavidHundeyin (2)
2. Moved Kogi from being the Kidnap Capital of Nigeria to Safest State In Nothern Nigeria with 10 boundary states.
3. Reformed the Kogi Civil Service and Pension System against all odds.

That’s action not comic drawings or cartoon Tv.",1,0,https://twitter.com/JanelBe73544194/status/1455216420447571974,2021-11-01 16:53:25+00:00
GeorgeA64155633,George Ab,"@kingschris1975 I don't think this Man is Serious, B/C United States CIA, FBI , Facebook are the Greatest Ally to Nothern NIGERIA, and they Had Have Been Supplying Dreaded Arms and Training some Kanuri , Tiv, Gwari Warriors in New Jersey / New Orleans at Terrible Forest West indice had Never See https://t.co/DkAyyGwGjw",1,1,https://twitter.com/GeorgeA64155633/status/1455133712794988546,2021-11-01 11:24:46+00:00
NigerianDemir,Gladiator,"@valntynno @vanguardngrnews They were actually. Igbos are smart, industrious, hard working and very competitive. Above all they were ahead of his people in Western Education then.

But it cannot continue that way. He Revolutionised Education in Nothern Nigeria. He built ABU Zaria.",0,0,https://twitter.com/NigerianDemir/status/1454905222220980227,2021-10-31 20:16:50+00:00
ObinnaChukwukad,Obinna Chukwukadibia,"@iaboyeji Yea, 

After Nothern Oligarchs invest their alleged corrupt funds after milking Southern Nigeria to stupor!

😂",0,0,https://twitter.com/ObinnaChukwukad/status/1453471516474150917,2021-10-27 21:19:48+00:00
Prinx_will,𝓞𝓿𝓮𝓻𝓽𝓱𝓲𝓷𝓴𝓮𝓻^𝓧 _AUTOS🇳🇬✈🇨🇦,"@iaboyeji @SignorAbraham ""Most of nothern Nigeria is farm land""😂",1,0,https://twitter.com/Prinx_will/status/1453292764523864080,2021-10-27 09:29:30+00:00
Seniorfather2,marbleage,"@GazetteNGR Mr sanusi wants to destroy north and their biz😁😁. 30% of fuel subsidised in Nigeria re freight out via nothern borders by mainly  northerners. By the way,how abt spending billions feeding imaginary  children at home during covid enforced holidays last yr?.Nija na cruise mr Oga",0,0,https://twitter.com/Seniorfather2/status/1453290026255757320,2021-10-27 09:18:37+00:00
jeff6572529799,Jeffrey,"@MobilePunch Why does these foolish Nothern Elders think if Igbos leave Nigeria, then the west and the south south would remain, they should know when SE leaves, SW and SS will leave, nobody wants to be in a country with people who don’t like peace",0,0,https://twitter.com/jeff6572529799/status/1453172512494272513,2021-10-27 01:31:40+00:00
Neo_officiall,Neo_officiall,"New cases occurring annually. 90% of these cases go untreated. VVF unsurprisingly is very prevalent in Nothern Nigeria where there is a higher %age of child marriages.Religion, Lack of education coupled with Low socio-economic status A.K.A POVERTY &amp; powerlessness of young wives",2,1,https://twitter.com/Neo_officiall/status/1452912905133903876,2021-10-26 08:20:05+00:00
COCOPACOPIACO1,SENIOR ADVOCATE,"Boko Haram, Fulani Herdsmen, Fulani Bandits, Al-Shabaab, ISWAP and other terrorists organisations nothern Nigeria breeds today are trying to overrun a population of over 250 million inhabitants and you are there talking about Anambra State election. Don't run to safety. EWU HAUSA",47,45,https://twitter.com/COCOPACOPIACO1/status/1452903583570087938,2021-10-26 07:43:02+00:00
musamala1,Musa Mala,Somewhere in Nothern Nigeria. https://t.co/5IScDgUhW8,0,0,https://twitter.com/musamala1/status/1452625300123181057,2021-10-25 13:17:14+00:00
ObinnaChukwukad,Obinna Chukwukadibia,"@henryshield Southern Nigeria is just too divided,

Nothern Oligarchy has seen this as an advantage to be utilized everytime.

Supposed Southern politicians have always bowed to these Northern Oligarchs because of greed and money!",0,0,https://twitter.com/ObinnaChukwukad/status/1452614072587980804,2021-10-25 12:32:37+00:00
MbachuChibuzor,Chibuzor Mbachu,"@SamuelHero6 Who doesn’t know that the 12 aircraft sold to Nigeria by the US are constantly used for  killing the people of the southeast of that country? Is it not the purpose of purchasing them, and the terrorists themselves were freely moving about in the Nothern part.",1,0,https://twitter.com/MbachuChibuzor/status/1452271862847840256,2021-10-24 13:52:48+00:00
LibraLord88,Clark Kent (Freelance Writer) ✍️ 🧚,Nothern Nigeria is the most peaceful region in Nigeria since 2015. https://t.co/B83cjvS3RN,1,1,https://twitter.com/LibraLord88/status/1452170541587120132,2021-10-24 07:10:11+00:00
christyfelix,Christy A,"If  IPOB  start kidnapping  school children for  Ransome  setting houses  on fire and killing the occupants in Nothern kaduna. Bomb  the  Railway etc. Nigeria government will stop calling  them Terrorists. But recruit them in Nigeria Army.
All hail Biafra 
#FreeMaziNnamdiKanuNow",0,0,https://twitter.com/christyfelix/status/1451848299502350342,2021-10-23 09:49:43+00:00
Prince83626558,Prince,@FS_Yusuf_ @ayemojubar Nigeria will break up into regions last last. These Nothern politicians and kingsmen are emboldened.,0,1,https://twitter.com/Prince83626558/status/1451670930615410698,2021-10-22 22:04:55+00:00
evansjimmy11,Evans Jimmy,@princeabu27 @woye1 Lol 😂😆😂😆  seee looto... Security first follow by road rail network and power... To clear you Nija will never have better security till nothern Nigeria change there mentality or we scater n go separate ways...,0,0,https://twitter.com/evansjimmy11/status/1451665320075272192,2021-10-22 21:42:37+00:00
SAMKLEF,SAMKLEF NONI,Nigeria one sided NOTHERN FG government wey no fit produced Boko haram sponsors. https://t.co/32RyAwR99N,26,10,https://twitter.com/SAMKLEF/status/1451565903598993409,2021-10-22 15:07:34+00:00
UR_VILAGEPEOPLE,OFU ONYE N'A KWA TIPPER🇷🇺🇷🇺🇷🇺,"Omo, just remembered that @jecks4sucess  story, Nigeria is definitely not for igbos, can a nothern business man supply goods to Eastern state Govt, get same treatment and war won't happen? Since 2017 , literally begging for his own money, are nothern politicians not devils?",0,0,https://twitter.com/UR_VILAGEPEOPLE/status/1450994950787764228,2021-10-21 01:18:49+00:00
nigerianthinker,liberty,"@nnamdinnake @SaharaReporters Don't miss my point, my point is the extent people are willing to go achieve an agenda.

What is the agenda here? Get Israel completely eliminated and ousted.

What is the end goal of Jihad going on in Nothern Nigeria? It is not poverty, they have an agenda to execute.",0,0,https://twitter.com/nigerianthinker/status/1450920871200268288,2021-10-20 20:24:27+00:00
mehlekh,Mel,@AfricaNational1 @JohnEzeakolam Hahaha! Ignorant is a disease. Naira is stronger than Ghanaian cedi. Even CFA is better than Naira now. Travel and see what is happening. Don't spend your entire life in the hot desert of Nothern Nigeria.,0,0,https://twitter.com/mehlekh/status/1450742807740784642,2021-10-20 08:36:53+00:00
VenusTvKenya,Venus Tv Kenya,"The assault began at a weekly market in Goronyo on Sunday and continued into Monday morning, Sokoto Governor Aminu Waziri Tambuwal said in a statement.

#crime 
#Gunmen 
#Kill
#Nothern_Nigeria
#Goronyo
#SokotoGovernor https://t.co/4o3BylZSF5",1,1,https://twitter.com/VenusTvKenya/status/1450462473769914377,2021-10-19 14:02:56+00:00
NelsonL_avenir,Nelson L'avenir!👍✊,"@Lexis790 @GazetteNGR Nothern quota system + ""repentant"" terrorist/Bandit = Deputy comptroller-general of customs!🤗😁

Nigeria we hail thee! 
General Buhari we hail thee🙌😆😅😔",9,1,https://twitter.com/NelsonL_avenir/status/1449777483570688000,2021-10-17 16:41:02+00:00
Norbs_A,Edit Bro Abuchi,"In Nothern Nigeria. 
This man can’t be making such bold claims https://t.co/Wgl4aFmjIz",0,1,https://twitter.com/Norbs_A/status/1449170158019284994,2021-10-16 00:27:44+00:00
_OBrienDavid,Godfather of Harlem,"We need to create an alternative region for Nigeria”….

- Hakeem Baba-Ahmed
(Spokesperson Nothern Elders Forum)",0,0,https://twitter.com/_OBrienDavid/status/1448592817710845952,2021-10-14 10:13:35+00:00
Outhmanhasheam,ALH.TYCOON👳🏻‍♂️,@NOTHERN_KING Hhhhh Ashe ma ba police din Nigeria bne,0,0,https://twitter.com/Outhmanhasheam/status/1448283186052599812,2021-10-13 13:43:14+00:00
abbanogutimez,The Times of Abbanogu,Only  two people have shown capacity to govern Nigeria in the last 8 years that i know..... Seyi Makinde and Peter Obi....my opinion..but would Seyi Makinde being VeePee to Obi be unreasonable..i doubt it..cause our nothern brotherns believe integrity should bring the new leader,0,0,https://twitter.com/abbanogutimez/status/1448063390077816838,2021-10-12 23:09:50+00:00
AbiodunBorisade,Abiodun Borisade,"Despite rising insecurity, Nigeria’s institute claims it has spent over N3 billion to build peace in two nothern regions https://t.co/1yzpxCtmRe",1,1,https://twitter.com/AbiodunBorisade/status/1447855770910007296,2021-10-12 09:24:50+00:00
TheICIR,The ICIR,"Despite rising insecurity, Nigeria’s institute claims it has spent over N3 billion to build peace in two nothern regions https://t.co/yJY5H6qeFU https://t.co/4HLylWVOr0",1,2,https://twitter.com/TheICIR/status/1447845986584432641,2021-10-12 08:45:57+00:00
solosteel29,Solomon Eviebor,"@thecableng @OfficialAPCNg This guy is a complete drunk, old age does in fact make people lose their sense of reasoning.
There are 2 mega parties in Nigeria, APC and PDP…if they both feed a southern candidate, you are telling me none of these 2 would win against a Nothern candidate?",0,0,https://twitter.com/solosteel29/status/1446792533166772227,2021-10-09 10:59:54+00:00
had_owv,kami,"@bibilamour04 Lmaoooo, lemme make what i think clear. I think one of Nigeria's major issues is the tension in the north, and then the northernisation agenda, which is a feature of any nothern led government.

It's also a visible sign in all republics, when the first non-nothern leader",0,0,https://twitter.com/had_owv/status/1446444628530634759,2021-10-08 11:57:27+00:00
Noble480Smarrow,Chimaobi Ogaeme,@samwaldock @Bellomatawalle1 @UKinNigeria You guys should keep mining the raw cash in Nigeria from these nothern dumb leaders👀,0,0,https://twitter.com/Noble480Smarrow/status/1446435628774739968,2021-10-08 11:21:42+00:00
Nero34972418,IamNero#,"@EverROUN @IamAristocrat @emeka_romeo @GazetteNGR @zadde_yo Some people have also come out to say they are nothern Igbos But who cares,? its their choice but referendum should be conducted so people can chose where to belong..You may decide to remain in Nigeria with Umahi, its your choice",0,0,https://twitter.com/Nero34972418/status/1446045090204446724,2021-10-07 09:29:50+00:00
Nero34972418,IamNero#,"@Odee65051218 @GazetteNGR One state in Nigeria can stand as a nation... Go check Singapore, Singapore is not upto Anambra state, yet they are a country.. so no one is forcing anyone, after all some people have come out to say they r nothern Igbo, but who cares? Its their choice",0,0,https://twitter.com/Nero34972418/status/1445984981788938247,2021-10-07 05:30:59+00:00
CyrilEkpen,Enzo Sayuki,@Fact In nothern nigeria you will be married by 16 mate.,0,0,https://twitter.com/CyrilEkpen/status/1445709782745186309,2021-10-06 11:17:26+00:00
done_ifeanyi,Ifeanyi Done,All biafrans we don't need serbotuer in Igbo land anymore. All serbotuer need to vercet now to the nothern Nigeria.,1,0,https://twitter.com/done_ifeanyi/status/1445607826517225481,2021-10-06 04:32:18+00:00
Chris4somfun,Local Champion,"@JosephUchendu @SaharaReporters So the Mohammed or Islam being practiced in nothern Nigeria is different from Islam in UAE, USA etc where a 16 yrs old girl is respected as a underage",0,0,https://twitter.com/Chris4somfun/status/1445486408919969794,2021-10-05 20:29:50+00:00
gizonigeria,GIZO Nigeria,"@olawalesmd @DozieFF Islamisation Of Nigeria is a Myth...Our Governors (Nothern Governors) will never agree, if they agree they will be the ones to suffer. They will suffer more than all of us...",0,0,https://twitter.com/gizonigeria/status/1445101283036303362,2021-10-04 18:59:29+00:00
DoNe_iNi,iNi,"@MaziGomez_ World Bank should getat it means they've accepted that  Nigeria belongs to the Nothern.

What valid reason could Buhari have given them.🤷",0,0,https://twitter.com/DoNe_iNi/status/1444937946281435137,2021-10-04 08:10:26+00:00
LibraLord88,Clark Kent (Freelance Writer) ✍️ 🧚,I think Nothern Nigeria should allow Boko Haram and bandits take over the state governments and break away from the rest of Nigeria. That way yall can keep your precious Jihad and Sharia. https://t.co/gOnAkhLYZ5,10,2,https://twitter.com/LibraLord88/status/1444914803890327552,2021-10-04 06:38:29+00:00
ManOfWar___,homme de guerre,@Naija_PR Mixing up other tribes in Nigeria with these Nothern people is like mixing sand with Garri. Awon adoju tini,14,0,https://twitter.com/ManOfWar___/status/1444748554686406662,2021-10-03 19:37:52+00:00
Toluth,Toluth,@Jacknob78805724 Let me clarify what I mean by a bloody dissolution. The Nothern power brokers do not have an incentives to break Nigeria for obvious reasons. They would not easily lie down and allow for the split of the country. They own the military and control most of the apparatus around it.,0,0,https://twitter.com/Toluth/status/1444628958046298115,2021-10-03 11:42:38+00:00
Prince83626558,Prince,@DrOlufunmilayo Maybe they only counted Nothern Nigeria in 1925 or we have people from other parts of Africa living here in Nigeria. Example is the owner of nasco and baba hammed and family.,1,0,https://twitter.com/Prince83626558/status/1444598977601617921,2021-10-03 09:43:30+00:00
Emmotico,Netcyclopedia,"@LeahHardingAJE Nigeria is a conglomeration of ancient &amp; self republicans,the almagamation of nothern &amp; southern protectorates gives credence to this, in retrospect to the precolonial past &amp; after the Berlin conference in 1804 most African ancient kingdoms...1/3",10,9,https://twitter.com/Emmotico/status/1444327357066645508,2021-10-02 15:44:10+00:00
NweikeS,iyke Stephan,@henryshield Nothern nigeria,0,0,https://twitter.com/NweikeS/status/1444182104347234305,2021-10-02 06:06:59+00:00
imperatortm,Imperator™ 🇳🇬 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"@NervallT @danielmarven You’re right, only time I’ve ever seen that was in Nothern Nigeria",6,0,https://twitter.com/imperatortm/status/1443971239631069187,2021-10-01 16:09:05+00:00
EdumOfong,EdumOfong,"@Xpsilver1 @MemeAku2 All Taquiya.They are d Same.They are united in terrorism.Nothing good comes from d North @NothernNigeria.
These are people whose breastmilk is Quota system wt solid food as Open grazing.
These are people who are averse to fairness &amp; ⚖ murdered on Jihadist agenda.
#BiafraexitNow.",0,0,https://twitter.com/EdumOfong/status/1443730644924710912,2021-10-01 00:13:03+00:00
dele_ayeni,I AM OBI-DIENT,@PremiumTimesng Why none of the base in other parts of the country outside North? Does that means that the North had breakup in mind since independence? What an indivisible entity that has all her treasure in one basket (Nothern Nigeria),0,0,https://twitter.com/dele_ayeni/status/1443676604920590345,2021-09-30 20:38:19+00:00
igwembaise,( E.Igwe ),@osaro_osula Does the AGF understand that there is no legislative body for Nothern Nigeria and so that statement is legally false.,1,0,https://twitter.com/igwembaise/status/1443646591668129820,2021-09-30 18:39:03+00:00
Life25711375,Life,"@Eduplana_ @TrackaNG @DAWNCommission @Hauwa_L @mawafd @kkennyje @BudgITng @yomitheprof @segalink @iSERVE2050 @seunonigbinde The question is, are they attending? Even if they do, we all know the end product is quota system. Nothern leaders failed theirs and in extension Nigeria.",0,0,https://twitter.com/Life25711375/status/1443241310383755274,2021-09-29 15:48:37+00:00
bestgirl_tochee,Tochee,"@MargaretObi1 That’s why we should just split 

Southern Nigeria &amp; Nothern Nigeria",1,0,https://twitter.com/bestgirl_tochee/status/1442855596689182721,2021-09-28 14:15:55+00:00
davis_real_,Davis,@oma42505306 @SaharaReporters Don’t spread this lie … nothern Nigeria can’t and has never won a single election without the help of the south or southern vote … Buhari ran 3times shed many tears and lost all his elections despite imported almajari’s &amp; under age votes until tinubu sold us out,0,0,https://twitter.com/davis_real_/status/1442743865363083264,2021-09-28 06:51:57+00:00
GuardianNigeria,The Guardian Nigeria,"Nigeria's Nothern governors hold emergency meeting over VAT, others https://t.co/8yLp0nIAI5",4,1,https://twitter.com/GuardianNigeria/status/1442613010200158208,2021-09-27 22:11:58+00:00
riskmap_,RiskMap,"Nothern Governors Hold Emergency Meeting Over Vat, Others #Nigeria #Political https://t.co/BVd9ALQ0os https://t.co/eqTxZ9ecI0",0,0,https://twitter.com/riskmap_/status/1442491229179035656,2021-09-27 14:08:03+00:00
SaniMusa_,Sani Enactus🏆⚡🏅,"No state in Nothern Nigeria is more advanced than Kaduna State. 

Malam Elrufa’i has transformed this state into a more advanced place. 

To me, he is the most innovative governor.",56,14,https://twitter.com/SaniMusa_/status/1441005784180084738,2021-09-23 11:45:26+00:00
Muwafaqd,Muwafaq Danfulani,"@daily_trust As long as democracy is concern, nothern region will continue to rule Nigeria.",0,0,https://twitter.com/Muwafaqd/status/1440371735405023232,2021-09-21 17:45:57+00:00
thedichotome,Chris C #wahalabelike,"#wahalabelike 🎙️ #Nigeria Nothern Elders Forum.

https://t.co/M18HkB5SFe",0,0,https://twitter.com/thedichotome/status/1440041065805803530,2021-09-20 19:51:59+00:00
AdegokeNiniola,Oracle Niniola,"@SaharaReporters Where are the security guru? Nigeria is bleeding, Nothern elders are myopic only running after 2023, cattle grazing and VAT.",1,0,https://twitter.com/AdegokeNiniola/status/1440039531932053504,2021-09-20 19:45:53+00:00
Chibuezeumeh4,Blood Stained Bible,"@Eminez_1 @afasegbejo_jnr @renoomokri We either choose to be wise or foolish. The choice can come through making someone else wealthy or poorer. Either way, business must flourish. No need for restrictions. Hisbah police in Nothern Nigeria base their business destruction on alcoholism, sexual urge etc. This is wrong.",0,0,https://twitter.com/Chibuezeumeh4/status/1439493331147497474,2021-09-19 07:35:29+00:00
Adelajaking,Ladja,"Assuming Nigeria has a aircraft carrier, setting a precedent with the Navy, carrier will be sailing inside the Nothern sand .",0,0,https://twitter.com/Adelajaking/status/1439028670098808837,2021-09-18 00:49:05+00:00
Arclighttt,𒀱𝓐𝖉𝖊𝖘𝖔𝖑𝖆🔮✵,@Z4HIIR The one who unites the nothern &amp; southern Nigeria creating an era of peace and harmony.,1,0,https://twitter.com/Arclighttt/status/1438857788038410243,2021-09-17 13:30:04+00:00
Abills,Ayomikun Williams,"The high cost of food in Nigeria seems to be a ploy by Nothern farmers to overcharge Nigerians, especially southern peoples, otherwise what is the justification for the astronomical cost of food. Do they grow these food in the moon?",1,0,https://twitter.com/Abills/status/1438153384683610124,2021-09-15 14:51:01+00:00
kamal_taiwo,Taiwo Banuso,NOTHERN NIGERIA GOVERNORS AND POLITICIAN ARE AMONG BOKO HARAM SPONSORS. https://t.co/2FMnwRKYqy,0,0,https://twitter.com/kamal_taiwo/status/1438091416580788225,2021-09-15 10:44:46+00:00
1Verich,Kessler George,"Sometimes it feels like it is already too late to salvage Nigeria. With rebel forces haven taken over the forest in  nothern Nigeria. From Sambesa in Brono to Niger, kastina, sokoto, kaduna and kano these forests are in the hands of rebels,",0,0,https://twitter.com/1Verich/status/1437641546073972738,2021-09-14 04:57:09+00:00
starlight4real,starlight4real,"@GazetteNGR Nothern leaders like playing victim, but the are the Ceo's of evil doers in Nigeria. Why is that no one is talking about the Zamfara Gold the north shares among themselves? You encourage child marriage, ur religion support out of sch children,u re lazy,and you talk about hunger?",0,0,https://twitter.com/starlight4real/status/1435967959055224838,2021-09-09 14:06:55+00:00
V_Woke,Count Dutch™,"Beer that is soft drink in Southern Nigeria is a religious atrocity in Nothern Nigeria. Same country, same constitution, same everything.
There's something wrong https://t.co/wdkbSCn2Ef",0,0,https://twitter.com/V_Woke/status/1435720503164084232,2021-09-08 21:43:37+00:00
staneem,Taneem. A .Sani,"@abalasambo This is actually a very serious issue, the economy of Nothern Nigeria is shattered, like Agriculture employs Millions of both educated and un educated citizens. With security you don't require employment because Agriculture is a multi million dollar industry.",0,0,https://twitter.com/staneem/status/1435695419628167174,2021-09-08 20:03:56+00:00
talesbyJude,Uncle London,Why is Nothern Nigeria against anything that will allow states independent of the center?,9,2,https://twitter.com/talesbyJude/status/1435686239466831883,2021-09-08 19:27:27+00:00
aderinola,Yoruba Nation Freedom Runner,"@nigeriantribune Something I have been saying from day one. There are actually no bandits in terrorist-Northern Nigeria. A bandit has a small pistol and very afraid otherwise. All those killers/rapists in Nothern Nigeria are terrorists.
#EndNigeriaNow",0,1,https://twitter.com/aderinola/status/1435685420092768258,2021-09-08 19:24:12+00:00
marcelo44052975,marcelo,"From the past comments of this Nigeria Nothern Governors on terrorist they called Bandits. El Rufai, Masari,and Gov. of Zamfara. It shows that Nothern leaders are either too Myopic or Biased.",0,0,https://twitter.com/marcelo44052975/status/1435681168079400961,2021-09-08 19:07:18+00:00
BOSCOOTI,St. SKARONA,@adeyanjudeji When the IPOB successfully disintegrate the Igbo tribe from Nigeria no other tribe would be able to stand with the Hausa Fulanis. They Nothern Elders forum know this that's why they want the igbos to remain Nigerians. #IPOB,3,0,https://twitter.com/BOSCOOTI/status/1435572297503584259,2021-09-08 11:54:42+00:00
FRESHandBAD,The Limited Youth,This is why sanusi lamido is the only NOTHERN scholar i respect  #nothernnigeria #Bandits #nigeria https://t.co/NqiMAQwBzZ,1,1,https://twitter.com/FRESHandBAD/status/1435209610265350148,2021-09-07 11:53:30+00:00
Aliu53341333,fourpleasure1304,Take Southern and Eastern Nigeria out of Nigeria and see the effect. Nothern Nigeria has the highest rate of poverty and out of school children and these allow the region to be dominated by the bandits.,1,0,https://twitter.com/Aliu53341333/status/1435062161840214021,2021-09-07 02:07:36+00:00
thedichotome,Chris C #wahalabelike,"@kumla60885288 @EgboDaniel1 It is well known that Nothern Nigeria was said to be the most educated when the Europeans came because they could read and write in Arabic, remember this is 2021; how old is this woman? Is Arabic Nigeria's lingua franca?",0,0,https://twitter.com/thedichotome/status/1434863175091032072,2021-09-06 12:56:54+00:00
