username,displayName,tweet,likes,retweets,link,date
AishaYesufu,Aisha Yesufu,I am sure many people never knew that 2017 was when the first #EndSars protest took place. https://t.co/RcHpY9Uexc,350,140,https://twitter.com/AishaYesufu/status/1435257951095246849,2021-09-07 15:05:36+00:00
AishaYesufu,Aisha Yesufu,"@DavidHundeyin is so obsessed with #EndSars that all he sees when he sees Aisha Yesufu is #EndSars. I told @Letter_to_Jack that I have handed the baton to his mother but the disingenuous Hundeyi that knows how to manufacture half-truths saw #EndSars 
#PDPIsTheSameAsAPC https://t.co/wWaINOzSK4",6,3,https://twitter.com/AishaYesufu/status/1435249406513762305,2021-09-07 14:31:38+00:00
AishaYesufu,Aisha Yesufu,"I understand @DavidHundeyin 's pain. While he has been shouting from the rooftop that he also participated in #EndSars protest I have had to tell people I am not the organiser but a citizen who heeded their call. It must hurt badly!
#PDPIsTheSameAsAPC
#LikeGejitesLikeBuharists https://t.co/Pz2sqSY4WT",28,7,https://twitter.com/AishaYesufu/status/1435248249808592901,2021-09-07 14:27:03+00:00
AishaYesufu,Aisha Yesufu,"@DavidHundeyin has been attacking me since #EndSars protest.
The pathetic twat thought #EndSars was his opportunity and I took that from him. He even went on exile and it was seen as nothing &amp; his congenital desire for attention couldn't take it. 

#PDPIsTheSameAsAPC https://t.co/dwPWnCcnhd",6,5,https://twitter.com/AishaYesufu/status/1435247257239146499,2021-09-07 14:23:06+00:00
AishaYesufu,Aisha Yesufu,"To the #EndSars protesters you will always be my heroes. You focused on the singularity of purpose and did not allow anything to distract you. 
Anything you so focus on will succeed. 
To those of our comrade who paid the ultimate price, may their souls continue to rest in peace",1206,350,https://twitter.com/AishaYesufu/status/1434921574746951686,2021-09-06 16:48:57+00:00
AishaYesufu,Aisha Yesufu,"At every interview, every seminar, every panel discussion I told everyone that I am not #EndSARS organiser. The youth did this. 
Do you know the amount of pride I felt at the youth doing this great thing?
They were amazing and showed us that Nigeria has what it takes to be great https://t.co/kVUHZeuwvl",39,15,https://twitter.com/AishaYesufu/status/1434918261825605634,2021-09-06 16:35:47+00:00
AishaYesufu,Aisha Yesufu,"@FlorenceOzor was the one who made the connection and said #EndSars protest was different because it is a protest of survival. Most of the protesters were victims. 
She said the other protests were protests of empathy. 
It made sense. There was so much pain from the protesters https://t.co/GFrEgnkbR8",0,2,https://twitter.com/AishaYesufu/status/1434915055938777101,2021-09-06 16:23:03+00:00
AishaYesufu,Aisha Yesufu,"🤣🤣🤣🤣🤣🤣🤣
I have been insulted over #EndSars protest since 2017.
I am used to it https://t.co/amoFnmSLcX",36,12,https://twitter.com/AishaYesufu/status/1434906663815983114,2021-09-06 15:49:42+00:00
AishaYesufu,Aisha Yesufu,"@DavidHundeyin an underdeveloped child in an adult body thinks he is the first to insult me over #EndSars protest. Meet this guy from 2017 who also did.
#PDPIsTheSameAsAPC
#LikeGejitesLikeBuharists https://t.co/O6gEHYZ96j",4,4,https://twitter.com/AishaYesufu/status/1434906352711880709,2021-09-06 15:48:28+00:00
AishaYesufu,Aisha Yesufu,"The people who mocked us for being on the streets now wanted Nigeria to stop because they joined the youth for October 2020 #EndSars protest.
They thought it was their moment of recognition. 
There was so much pain amongst #EndSars protesters &amp; you were only focused on pictures https://t.co/OPJF6JE8fX",40,16,https://twitter.com/AishaYesufu/status/1434905861328097285,2021-09-06 15:46:31+00:00
AishaYesufu,Aisha Yesufu,"October 2020 was not the first time I was at #EndSars protest.
You people should be calming down. https://t.co/MaPpXy5BQ7",37,20,https://twitter.com/AishaYesufu/status/1434905152532664323,2021-09-06 15:43:42+00:00
AishaYesufu,Aisha Yesufu,October 2020 #EndSars protests were organised by the youth and @feminist_co made the difference. Anyone taking that away is shameless!,152,52,https://twitter.com/AishaYesufu/status/1434904596032331781,2021-09-06 15:41:29+00:00
AishaYesufu,Aisha Yesufu,"@segalink was here. He moved away from the podium when I was abut to speak. We fought a lot
I always said the disappointing turn out of people at this 2017 #EndSars was one of the reasons he wasn't keen on October 2020 #EndSars protests. He probably thought it would be like 2017 https://t.co/RcHpY9CD8C",5,4,https://twitter.com/AishaYesufu/status/1434903296771198978,2021-09-06 15:36:19+00:00
AishaYesufu,Aisha Yesufu,"Who the heck cares who did what? Nigeria is a mess right now and we all are to blame. If it gets fixed today we all will enjoy.
If what you did yesterday is still looking big to you then you are not doing enough. 
Please let's focus!
#EndSars https://t.co/Bsxhau8jFF",58,28,https://twitter.com/AishaYesufu/status/1434899586770952198,2021-09-06 15:21:35+00:00
AishaYesufu,Aisha Yesufu,"This life ehn!
Just dey do your thing. Don't ever allow recognition or validation be your motivating factor. Let the fire in you be your motivator
I just saw this video and was wondering when was #EndSars protest in December then I saw the year!
2017!
I didn't remember the video https://t.co/RcHpY9Uexc",74,35,https://twitter.com/AishaYesufu/status/1434896799777628165,2021-09-06 15:10:30+00:00
AishaYesufu,Aisha Yesufu,"So #EndSars protest was about recognition? Na wa oooh
#EndSars protest was by the youth of Nigeria. 
I remember when @StephanieBusari of CNN reached out to me that was the first thing I said to her. All the media, national and international I made that clear https://t.co/Fge6bI7xjD",68,23,https://twitter.com/AishaYesufu/status/1434882995144560641,2021-09-06 14:15:39+00:00
AishaYesufu,Aisha Yesufu,"Many have been desperate for #EndSARS recognition while I have to constantly remind people that I am not #EndSARS organiser.
#PDPIsTheSameAsAPC #LikeGejitesLikeBuharists https://t.co/mzt2Lba5Tn",29,13,https://twitter.com/AishaYesufu/status/1434815388253106179,2021-09-06 09:47:00+00:00
AishaYesufu,Aisha Yesufu,"Poor PDP folks, all they had to attack yesterday was this picture of mine taken at #EndSars protest.
My customers are not online. There was no brand they could tell to drop me or donor to stop funding me or school they can write to, to withdraw my admission
😂
#PDPIsTheSameAsAPC https://t.co/Xi4Rsvhxpl",697,137,https://twitter.com/AishaYesufu/status/1434811387763695618,2021-09-06 09:31:07+00:00
AishaYesufu,Aisha Yesufu,"@MrOdanz has had to tell people he was at #EndSARS for people to know and that makes him mad.
He thought the protest was opportunity for fun and not the life or death issue it was.
I go to protest and have no expectations of going home.
Odanz went and expected fun https://t.co/Wl2ZrgpnIE https://t.co/Gz4UAyzxgG",8,2,https://twitter.com/AishaYesufu/status/1434617133019893760,2021-09-05 20:39:13+00:00
AishaYesufu,Aisha Yesufu,It was amongst the things #EndSars protesters wanted to be stopped when they were attacked by government and many killed. https://t.co/JTtrC7CI2N,87,33,https://twitter.com/AishaYesufu/status/1434416299971649536,2021-09-05 07:21:10+00:00
AishaYesufu,Aisha Yesufu,I wouldn't be surprised if in years to come people are forced to apologise for the constitutionally given right they had to partake in #EndSars protests. All it would need is APC being in opposition attacking citizens and saying it was why they lost election &amp; things are worse,140,42,https://twitter.com/AishaYesufu/status/1434413143053193225,2021-09-05 07:08:38+00:00
AishaYesufu,Aisha Yesufu,"May his soul rest in peace. 
God bless you @InibeheEffiong
This was what #EndSars protesters did not want anyone to go through again. Some of them paid the ultimate price for it.
Another life taken with impunity. Another family have to go through the pain. 
Who is next? https://t.co/BR0u9WqAfr",16,10,https://twitter.com/AishaYesufu/status/1433840413220261896,2021-09-03 17:12:48+00:00
AishaYesufu,Aisha Yesufu,"Jonathan's government sold this lie and people believed it. They also said #ChibokGirls abduction never happened just as Buhari's government said #EndSars protesters were not killed at lekki tollgate.
Here was Jonathan's spokesperson. https://t.co/yHypnRS8Xp https://t.co/592xDiRtWl",13,11,https://twitter.com/AishaYesufu/status/1433206257230524418,2021-09-01 23:12:54+00:00
AishaYesufu,Aisha Yesufu,You thought #EndSars was the first time @PoliceNG supervised thugs to attack protesters because you came out for #EndSars? https://t.co/YBL8rr7tIO,160,94,https://twitter.com/AishaYesufu/status/1433197563612700673,2021-09-01 22:38:21+00:00
AishaYesufu,Aisha Yesufu,"We must never forget what happened on the 20th of October 2020!
We must remember what #EndSars signified. That indeed power belong to the people and when we come together on an issue we can get it done.
#WeAreCitizensNotSlaves 

https://t.co/aZ2gtV6EDS",1023,806,https://twitter.com/AishaYesufu/status/1431603926718193668,2021-08-28 13:05:48+00:00
AishaYesufu,Aisha Yesufu,"#NeverToBeForgotten
#EndSars https://t.co/mm7z4bEVpx",48,37,https://twitter.com/AishaYesufu/status/1431602762471596039,2021-08-28 13:01:11+00:00
AishaYesufu,Aisha Yesufu,"Youth of Nigeria were on the streets protesting the killings by SARS and instead of us to join them and make demands we were busy telling them they were doing it the wrong way. 
If you had done it the right way would there have been need for them to be on the streets?
#EndSars",1416,628,https://twitter.com/AishaYesufu/status/1431232960515252228,2021-08-27 12:31:43+00:00
AishaYesufu,Aisha Yesufu,"Today is 10 months that Nigerian soldiers shot and killed unarmed protesters at Lekki Toll Gate and the first thing I see on twitter is a person killed by the police they were protesting against. 
#EndSars protesters wanted no one to feel the pain of losing a loved one to police! https://t.co/9nrIxXSmsl",158,162,https://twitter.com/AishaYesufu/status/1428679757084995584,2021-08-20 11:26:12+00:00
AishaYesufu,Aisha Yesufu,"#EndSars protests was against the very core of the corruption in Nigeria and they needed everything to stop it. Reason they deployed such brazen show of might and inflicted such terror. Continue to #SoroSoke and use your voters card to #SoroSoke. 
Staying away is not an option",414,215,https://twitter.com/AishaYesufu/status/1422909339887718409,2021-08-04 13:16:37+00:00
AishaYesufu,Aisha Yesufu,#EndSARS,2435,833,https://twitter.com/AishaYesufu/status/1421785753290485760,2021-08-01 10:51:53+00:00
AishaYesufu,Aisha Yesufu,"They are still working on strategy to deal with #EndSars protesters.
The lives of their people is not yet a priority https://t.co/WuUBAfusjr",41,16,https://twitter.com/AishaYesufu/status/1419911633720299541,2021-07-27 06:44:48+00:00
AishaYesufu,Aisha Yesufu,"9 months ago unarmed protesters were shot and killed by the government of Muhammadu Buhari. The blood of the innocent youth we failed as a Nation shal haunt him till the end of time. In his moment of rest he shall hear their wailing and the anguish of their families. 
#EndSars",3641,1644,https://twitter.com/AishaYesufu/status/1417409326948442121,2021-07-20 09:01:32+00:00
AishaYesufu,Aisha Yesufu,"None!
#EndSars https://t.co/IeV7Prcp3y",55,28,https://twitter.com/AishaYesufu/status/1416035644552400901,2021-07-16 14:03:00+00:00
ShehuSani,Senator Shehu Sani,"The lessons from the fallout of the South African riots and Nigeria’s EndSARS is that the welfare of the poor is indispensable for the security,peace and stability of any nation.",379,84,https://twitter.com/ShehuSani/status/1416030161506607107,2021-07-16 13:41:13+00:00
AishaYesufu,Aisha Yesufu,"The grassroot does not belong to the politicians.
South East grassroot will likely listen to Nnamdi Kanu than politicians.
South West grassroot will listen to Sunday Igboho.
#EndSars protesters will listen to themselves and religious leaders control another chunk!
#BeStrategic",632,209,https://twitter.com/AishaYesufu/status/1415319369110929419,2021-07-14 14:36:47+00:00
AishaYesufu,Aisha Yesufu,This reminds me of what was said about #EndSARS protesters and government reaction https://t.co/WIDNLJyJ9C,13,4,https://twitter.com/AishaYesufu/status/1413936334431997958,2021-07-10 19:01:06+00:00
mrmacaronii,MrMacaroni,"Nigerian Youths!! We need the same Numbers From the #EndSARS protests. We must convert that energy into Numbers. Enough of saying our votes won’t count. That is what they want us to believe!! Let’s go and register!!! 

https://t.co/rRegbM4E73 https://t.co/LdIOeLoh1j",1871,1519,https://twitter.com/mrmacaronii/status/1410225746770026506,2021-06-30 13:16:33+00:00
AishaYesufu,Aisha Yesufu,"@PatriciaNwanne @AppleofGod17 Please be careful of those you give your esteem to. During #EndSars when you held me to the so called high esteem others didn't, infact they insulted the hell out of me. Welcome to their club. You will find out I am not in need of esteem. 
Do take care my dear ❤",1,0,https://twitter.com/AishaYesufu/status/1409954210687356932,2021-06-29 19:17:34+00:00
AishaYesufu,Aisha Yesufu,"Who is your spinning instructor? Mine is cool😍 @yambwei86
#EndSars https://t.co/GsnkrLmBif",51,9,https://twitter.com/AishaYesufu/status/1409871895563063306,2021-06-29 13:50:28+00:00
AishaYesufu,Aisha Yesufu,Then the youth of Nigeria came out during #EndSars to show YES THEY CAN! 😍 https://t.co/OvoKox5UPX,65,18,https://twitter.com/AishaYesufu/status/1409849114834124800,2021-06-29 12:19:57+00:00
AishaYesufu,Aisha Yesufu,"This protest was on the 1st of October 2020. If anyone told me Nigerian Youth will come out the way they did for #EndSars I would have said NO WAY but they did!
I believe in the power of the Nigerian youth to make a difference 
#DareToRunForOffice
#VoteCandidateInsteadOfParty https://t.co/k1phtc1jdW",113,35,https://twitter.com/AishaYesufu/status/1407790638041649153,2021-06-23 20:00:18+00:00
AishaYesufu,Aisha Yesufu,"We always knew it was about #EndSars 
#KeepitOn https://t.co/jkubxIwRq1",240,155,https://twitter.com/AishaYesufu/status/1407425621844705290,2021-06-22 19:49:51+00:00
dj_switchaholic,Dj Switch,"To get good news in Nigeria these days is like the ""unwinnable"" fight against terrorism in Nigeria 🤦🏾‍♂️. Glad to see her released. Now let's channel the same energy for other #EndSARS protesters wrongfully imprisoned. https://t.co/WpJcL1YYZV",867,349,https://twitter.com/dj_switchaholic/status/1407323412494794755,2021-06-22 13:03:43+00:00
AishaYesufu,Aisha Yesufu,"On the 20th day of October 2020, the Nigerian government killed it's own people that were demanding for the Right to live
#EndSARS 
We will not forget!",5045,2796,https://twitter.com/AishaYesufu/status/1406548509353033729,2021-06-20 09:44:31+00:00
dj_switchaholic,Dj Switch,"The Nigerian Government: Release ENDSARS Protesters in Nigeria - Sign the Petition! https://t.co/t7wz8bORYu via @Change 

#EndSARS",407,405,https://twitter.com/dj_switchaholic/status/1405909617457123336,2021-06-18 15:25:47+00:00
dj_switchaholic,Dj Switch,"Please retweet this aggressively! @RotimiAkeredolu I urge you to step in and do the needful, an executive order will suffice. #EndSARS https://t.co/WB5LWlfUic",614,1129,https://twitter.com/dj_switchaholic/status/1405552150491566083,2021-06-17 15:45:21+00:00
obyezeks,Oby Ezekwesili,"The ghost of #EndSARS is never going away until ........ ✍🏾

#June12thProtest 

#KeepitOn",524,243,https://twitter.com/obyezeks/status/1403813689061429258,2021-06-12 20:37:19+00:00
AishaYesufu,Aisha Yesufu,"The Nigerian government does not understand that the mind of the Nigerian youth have been freed from oppression. It is no longer the tool they used to use.
#EndSars freed the youth!
#KeepitOn",3945,2500,https://twitter.com/AishaYesufu/status/1403759964326436867,2021-06-12 17:03:50+00:00
mrmacaronii,MrMacaroni,The Governor is the chief Security officer of his state!!! It is a shame that @jidesanwoolu can’t even protect Lagosians. Lives were lost during the EndSars Protest. I and 36 others were dehumanized during the Lekki Toll protests. The Police is already brutalizing people today.,16202,13398,https://twitter.com/mrmacaronii/status/1403655810648055814,2021-06-12 10:09:58+00:00
dj_switchaholic,Dj Switch,"No need to say anything, just retweet this! 
#June12thProtest 
#peacefulprotest
#endsars https://t.co/yhbJt3Z5f4",23727,30550,https://twitter.com/dj_switchaholic/status/1403413206056505347,2021-06-11 18:05:57+00:00
AishaYesufu,Aisha Yesufu,It is about #EndSars https://t.co/8RZXnrXUg8,152,46,https://twitter.com/AishaYesufu/status/1402303943103946754,2021-06-08 16:38:08+00:00
AishaYesufu,Aisha Yesufu,#EndSars,8286,3436,https://twitter.com/AishaYesufu/status/1400915699548176389,2021-06-04 20:41:45+00:00
bulamabukarti,Bulama Bukarti,"""In the wake of the #EndSARS protests last October, there was an enthusiastic conversation on how to channel the enormous energy generated towards a robust political participation. But, as the hashtag sank, so did the zeal.""",45,12,https://twitter.com/bulamabukarti/status/1396077027829198848,2021-05-22 12:14:35+00:00
AishaYesufu,Aisha Yesufu,"#EndSars 
#NeverToBeForgotten",825,306,https://twitter.com/AishaYesufu/status/1395458892117774340,2021-05-20 19:18:20+00:00
dj_switchaholic,Dj Switch,"hmm... my stance will always be the same, UNITY! No one deserves this wickedness. Still, I will be remiss if I did not tell you, we called for this same unity for #EndSARS I hope we can learn and eventually come together. Here's your hashtag 🤲🏾 #ElrufaiTheTyrant",1554,534,https://twitter.com/dj_switchaholic/status/1394964854222508033,2021-05-19 10:35:13+00:00
AishaYesufu,Aisha Yesufu,"When it was done on #EndSars protesters NLC looked the other way. Until we realise that injustice to one is injustice to all, we will keep falling victim.
The government brazenly used thugs to attack protesters and many looked away while others blamed the protesters. https://t.co/9LGsIb1NyK https://t.co/tVQ4xlJEFa",851,648,https://twitter.com/AishaYesufu/status/1394637476556378114,2021-05-18 12:54:20+00:00
RealSeunKuti,Seun Anikulapo Kuti,"Over 20 heavily gunmen paraded my house in the middle of the night (2.30am) like they were coming for a notorious terrorist just to abduct me.
I was blindfolded &amp; whisked away for 41days in an underground cell

All cos I protested for a better Nigeria #EndSARS 
DSS, #FreeImoleAyo https://t.co/Cduik1pJaw",197,166,https://twitter.com/RealSeunKuti/status/1389996839622135810,2021-05-05 17:34:06+00:00
RealSeunKuti,Seun Anikulapo Kuti,"I remember how I got pneumonia after some days in custody.

Sleeping on the bare cold floor in an underground cell, I pleaded severally for a piece of mat to lay on but none came.

Yet, the DSS is hellbent on convicting me over #EndSARS  

Pls lend me your voice to
#FreeImoleAyo https://t.co/602mq10E1Z",256,248,https://twitter.com/RealSeunKuti/status/1389655432298389513,2021-05-04 18:57:28+00:00
RealSeunKuti,Seun Anikulapo Kuti,"Remember @imoleayomichael ?
The young computer programmer kidnapped by DSS by 2am at his residence in front of his mum, wife and baby, kept in an underground cell for 41days over his involvement in the #EndSARS protest ?

The DSS is still bent on convicting him

#FreeImoleAyo https://t.co/xwdlzaPXEz",171,172,https://twitter.com/RealSeunKuti/status/1389228117701636100,2021-05-03 14:39:28+00:00
RealSeunKuti,Seun Anikulapo Kuti,"@imoleayomichael was abducted by DSS at 2.30am in his residence and detained for 41days over #EndSARS protest. They still want to convict him.

Imoleayo is a Programmer NOT A CRIMINAL!

Pls lend your voice in solidarity to 
#FreeImoleAyo
It could be you or me.
Pls tweet, RT, Tag https://t.co/Rlqd7lZ53x",13,14,https://twitter.com/RealSeunKuti/status/1388157347500109827,2021-04-30 15:44:37+00:00
RealSeunKuti,Seun Anikulapo Kuti,"@imoleayomichael was abducted by DSS at 2.30am in his residence and detained for 41days over #EndSARS protest. They still want to convict him.

Imoleayo is a Programmer NOT A CRIMINAL!

Pls lend your voice in solidarity to 
#FreeImoleAyo
It could be you or me.
Pls tweet, RT, Tag https://t.co/nAjvtuRhgc",9,13,https://twitter.com/RealSeunKuti/status/1387670538760462336,2021-04-29 07:30:12+00:00
RealSeunKuti,Seun Anikulapo Kuti,"After 41days in an underground cell, the DSS is still hellbent on convicting @imoleayomichael over #EndSARS. Why use innocent citizen who only wants a better Nigeria to score point.

Go after CRIMINALS not a PROGRAMMER.
Pls lend your voice to 
#FreeImoleAyo
#FREEIMOLEAYO https://t.co/q6wkpxm2JX",145,169,https://twitter.com/RealSeunKuti/status/1387319571548409856,2021-04-28 08:15:35+00:00
RealSeunKuti,Seun Anikulapo Kuti,"@imoleayomichael, a Programmer was arrested Nov. 2020 after the #EndSARS  protest at his residence by DSS. He was detained in an underground cell for 41days. He was charged to court for disturbance of public peace. The DSS are still bent on convicting.
#FreeImoleAyo
#FreeImoleAyo https://t.co/f7u8g84SP3",10,9,https://twitter.com/RealSeunKuti/status/1387085831773597699,2021-04-27 16:46:47+00:00
RealSeunKuti,Seun Anikulapo Kuti,"@imoleayomichael, a Programmer was arrested Nov. 2020 after the #EndSARS protest at his residence by DSS. He was detained in an underground cell for 41days. He was charged to court for disturbance of public peace. The DSS are still bent on convicting.
#FreeImoleAyo
#FreeImoleAyo https://t.co/eayp6i94DK",3,5,https://twitter.com/RealSeunKuti/status/1386613940499750914,2021-04-26 09:31:40+00:00
RealSeunKuti,Seun Anikulapo Kuti,"@imoleayomichael was abducted by DSS at 2.30am in his residence and detained for 41days over #EndSARS  protest. They still want to convict him.

Imoleayo is a Programmer NOT A CRIMINAL!

Pls lend your voice in solidarity to 
#FreeImoleAyo
It could be you or me.
Pls tweet, RT, Tag https://t.co/FLlYIHu3zL",2,3,https://twitter.com/RealSeunKuti/status/1386243815539945472,2021-04-25 09:00:55+00:00
RealSeunKuti,Seun Anikulapo Kuti,"@imoleayomichael was abducted by DSS at 2.30am in his residence and detained for 41days over #EndSARS protest. They still want to convict him.

Imoleayo is a Programmer NOT A CRIMINAL!

Pls lend your voice in solidarity to 
#FreeImoleAyo
It could be you or me.
Pls tweet, RT, Tag https://t.co/bSXDwcLrIU",1,0,https://twitter.com/RealSeunKuti/status/1385945915765186570,2021-04-24 13:17:10+00:00
RealSeunKuti,Seun Anikulapo Kuti,"@imoleayomichael was detained for 41days in an underground cell by the DSS over #EndSARS

He was eventually charged to court for conspiracy with others to disturb the public peace. 

His next hearing is 27th April, 2021.

Pls lend your voice in solidarity to 
#FreeImoleAyo https://t.co/rUCc4GZs3J",2,7,https://twitter.com/RealSeunKuti/status/1385526411209940992,2021-04-23 09:30:12+00:00
dj_switchaholic,Dj Switch,"I just swallowed my once a day tablet of WIZKIDINE, it's an AntiIdiotic and an AntiResponsive! 
#EndSARS https://t.co/AFkf6jlTg8",795,231,https://twitter.com/dj_switchaholic/status/1385272516520861698,2021-04-22 16:41:19+00:00
RealSeunKuti,Seun Anikulapo Kuti,"He was detained for 41days in an underground cell by the DSS. Yet, they're still bent on convicting him over #EndSARS 

He only protested against police brutality on fellow Programmers and youths like him, HE'S NOT A CRIMINAL.
Pls lend your voice in solidarity to 
#FreeImoleAyo https://t.co/gnH0JNvTVL",271,263,https://twitter.com/RealSeunKuti/status/1385189190736953349,2021-04-22 11:10:13+00:00
dj_switchaholic,Dj Switch,"Lie Mohammed will open his cave and say ""unpatriotic"" Nigerians and media exaggerate Nigeria's issues... Then what is this? 👇🏾what type of exaggeration by @PoliceNG do we call this? 👇🏾

Let's retweet this #FreeImoleAyo #endsars https://t.co/FIt2JB8HF8",817,793,https://twitter.com/dj_switchaholic/status/1384481992692183041,2021-04-20 12:20:04+00:00
dj_switchaholic,Dj Switch,"@jidesanwoolu you know fully well what you did on the 20th, but you are too cowardly to own up in a system that is even too corrupt to bring you to book! No amount of propaganda can wipe the truth, which needs no defence. May the souls of our departed rest in peace!  #EndSARS",3995,2282,https://twitter.com/dj_switchaholic/status/1384477379096154119,2021-04-20 12:01:44+00:00
RealSeunKuti,Seun Anikulapo Kuti,"Remember @imoleayomichael ?
The young computer programmer kidnapped by DSS by 2am at his residence in front of his mum, wife and baby, kept in an underground cell for 41days over his involvement in the #EndSARS protest ?

The DSS is still bent on convicting him

#FreeImoleAyo https://t.co/bEAMelkz9A",304,345,https://twitter.com/RealSeunKuti/status/1384429708188790790,2021-04-20 08:52:18+00:00
RealSeunKuti,Seun Anikulapo Kuti,"@imoleayomichael, a Programmer was arrested Nov. 2020 after the #EndSARS protest at his residence by DSS. He was detained in an underground cell for 41days. He was charged to court for disturbance of public peace. The DSS are still bent on convicting.
#FreeImoleAyo
#FreeImoleAyo https://t.co/G6UQv5dYgi",172,434,https://twitter.com/RealSeunKuti/status/1384031113308368896,2021-04-19 06:28:26+00:00
dj_switchaholic,Dj Switch,"Mo lenu bi Po Po Popoola 🤤.
#EndSARS https://t.co/MRJnUISzEf",2196,586,https://twitter.com/dj_switchaholic/status/1382015079604949001,2021-04-13 16:57:26+00:00
dj_switchaholic,Dj Switch,"Youths tune in o! Let's get serious! This is happening today! Links to watch are on the flyer! @elevatenaija 
#elevatenigerianyouths #EndSARS #2023 https://t.co/Ih2ZvCQCtY",368,130,https://twitter.com/dj_switchaholic/status/1380859743800016901,2021-04-10 12:26:32+00:00
AishaYesufu,Aisha Yesufu,#EndSars,5314,2083,https://twitter.com/AishaYesufu/status/1377935688369377283,2021-04-02 10:47:23+00:00
AishaYesufu,Aisha Yesufu,Let us first #EndSars https://t.co/tRX1rjdQBV,60,9,https://twitter.com/AishaYesufu/status/1376463714132619264,2021-03-29 09:18:17+00:00
AishaYesufu,Aisha Yesufu,All optics. No substance! The government he is part of murdered citizens who were demanding right to live during #EndSars protests https://t.co/efqxdoYzaB,182,74,https://twitter.com/AishaYesufu/status/1373617225140162570,2021-03-21 12:47:21+00:00
AishaYesufu,Aisha Yesufu,"20-10-20
#EndSars 
We will never forget!
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
#GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/pxtcFfWs0R",2746,1413,https://twitter.com/AishaYesufu/status/1373279940720926729,2021-03-20 14:27:06+00:00
dj_switchaholic,Dj Switch,"Happy anniversary @jidesanwoolu @MBuhari 
#EndSARS

#LekkiMassacre https://t.co/GwvHc4e5M3",2779,1396,https://twitter.com/dj_switchaholic/status/1373226308910596098,2021-03-20 10:54:00+00:00
AishaYesufu,Aisha Yesufu,"Since October 21st 2020, many of these clashes have happened. It was one of these clashes the government tried to connect with #EndSars protests https://t.co/Q6Qlm1fbsa",72,50,https://twitter.com/AishaYesufu/status/1372154300504363011,2021-03-17 11:54:13+00:00
dj_switchaholic,Dj Switch,"The #endsars resolution was reintroduced at the house of representatives today! There's a link to the press release below. Now, this is as a result of the ""February 17th"" congressional briefing. Marathon, not a sprint!
https://t.co/d9yivH13Cl",805,328,https://twitter.com/dj_switchaholic/status/1372136013305409539,2021-03-17 10:41:33+00:00
AishaYesufu,Aisha Yesufu,"Thank you!
#EndSars 
#SoroSoke 
#WeMove https://t.co/ExRhaoKmAx",47,15,https://twitter.com/AishaYesufu/status/1372105461516886017,2021-03-17 08:40:09+00:00
AishaYesufu,Aisha Yesufu,"Many think that #EndSars protest was a failure because the youth left the streets after they were killed on the streets by government. I laugh!
The #EndSars helped to free many from the greatest oppression which is the oppression of the mind!
Many now realise they deserve better!",7715,2716,https://twitter.com/AishaYesufu/status/1372099432741797892,2021-03-17 08:16:11+00:00
obyezeks,Oby Ezekwesili,"It is offensive to democratic norms that the @NigeriaGov @PoliceNG are continuing this repressive trial of @simplyEromz and other #EndSARS protesters. 
This act of bad faith should end. Stop wasting the time and other resources of citizens who are already distressed. STOP IT.✍🏾 https://t.co/anMVdMpFtM",342,254,https://twitter.com/obyezeks/status/1372092760069668864,2021-03-17 07:49:40+00:00
AishaYesufu,Aisha Yesufu,"#EndSars 
Who says protests don't work? https://t.co/E8Qg4FcMMd",865,309,https://twitter.com/AishaYesufu/status/1370477374073143297,2021-03-12 20:50:42+00:00
AishaYesufu,Aisha Yesufu,"You are praying night and day for your children that are in secondary school yo get jobs when they graduate from university meanwhile you are watching and doing nothing while their future employers are being killed by SARS and their tech businesses destroyed by policies
#EndSars",2748,1136,https://twitter.com/AishaYesufu/status/1370399052513341444,2021-03-12 15:39:29+00:00
AishaYesufu,Aisha Yesufu,"@SavvyRinu, it was an honour meeting you. I just want to say to you 
I LOVE YOU!
You are, 
Unwavering!
Undeterred!
Undefeated!

Keep soaring.
#EndSars 
#SoroSoke 
#WeMove 
📷 @MKabrik https://t.co/JE4OQ4W0pY",1496,315,https://twitter.com/AishaYesufu/status/1368130017876656136,2021-03-06 09:23:09+00:00
dj_switchaholic,Dj Switch,"Hey guys, make sure to catch @mrmacaronii on @AmnestyNigeria today! 7pm. #EndSARS https://t.co/UCyfWefxyO",1031,358,https://twitter.com/dj_switchaholic/status/1367827494380912644,2021-03-05 13:21:02+00:00
AishaYesufu,Aisha Yesufu,"When your back is covered you can move mountains.
Thank you @MKabrik for always having my back
📷 @MKabrik 
#EndSars 
#WeMove 
#SoroSoke https://t.co/AJFVc8CuYW",737,128,https://twitter.com/AishaYesufu/status/1367459250843320323,2021-03-04 12:57:46+00:00
obyezeks,Oby Ezekwesili,"Yeah, ⁦@lamiphillips⁩ ! 💪🏾👸🏾 Lami Phillips-Gbadamosi on Instagram: “#NIGERIA #CITIZEN #endsars #bringbackourgirls #endbadgovernance #leader #leadership #education”
This is awesome clip. Glad I watched it. 
⁦@TheSPPG⁩ ⁦@fixpoliticsnig⁩  https://t.co/bh7nKW1ben",17,4,https://twitter.com/obyezeks/status/1367423036740239362,2021-03-04 10:33:52+00:00
