username,displayName,tweet,likes,retweets,link,date
republicjournal,The Republic,"While social campaigns like #ArewaMeToo have seen more Nigerian women take a stand against sexual harassment, these campaigns have been trammeled by a sluggish legal system. https://t.co/8QxONOIcYF",2,0,https://twitter.com/republicjournal/status/1259498545582915588,2020-05-10 15:00:28+00:00
AbubakarSadeck,Sadeck_ll,"#ArewaMeToo 
#earthquake 
#Arewatwitter 
#kanolockdown 
#jigawa
#Abuja 
#NigeriaVsAmerica 
#boss 
#MoneyHeist https://t.co/cfeYqU8JQn",0,0,https://twitter.com/AbubakarSadeck/status/1259277898478948353,2020-05-10 00:23:41+00:00
saadiq_active,Saadiq_active,"Not touching the face🙄🙄🙄

@khadeeja_II @u_yousoop @abdulziz_aliyu @CampusFud @FUD_Parrot @FUD_Connect @SkinnyBoi001_  
#StayHome #Covid_19 #SingleAndMingle #Arewatwitter #ArewaMeToo #arewatwitterconnect https://t.co/qrz2k2Sjrg",6,3,https://twitter.com/saadiq_active/status/1259273046520737797,2020-05-10 00:04:25+00:00
FakhuusHashim,Fakhrriyyah,"#ArewaMeToo was never in the chat as this content is devoid of any element of sexual assault, sexual violence or rape. Here is a link to help educate you on what sexual violence entails https://t.co/BUUclSFCwX https://t.co/j3qfpObfPJ",17,13,https://twitter.com/FakhuusHashim/status/1259237359691927553,2020-05-09 21:42:36+00:00
abdulmuhyiyahay,proudly Nigerian 🇳🇬,@Xahraddeen_ #Arewametoo just left the group😂🤣,0,0,https://twitter.com/abdulmuhyiyahay/status/1258349611384819713,2020-05-07 10:55:01+00:00
itz_hamman,Maestro 🎩,"nowadays is like 'Now the real niggas gonna be the ones with money and bitches' coward ass motherfucker 🤨
The pussies are gonna be the niggas on the floor bleeding  your bed shit loosing damn virginity 🖕
#Arewatwitter #ArewaMeToo",0,0,https://twitter.com/itz_hamman/status/1258247381876965376,2020-05-07 04:08:47+00:00
TamOlobio,Tamaraebi,"@hemical A poem inspired by #ArewaMeToo

https://t.co/FthIyOoSx0",2,1,https://twitter.com/TamOlobio/status/1258164951534927872,2020-05-06 22:41:14+00:00
PRinCEAbdoollah,Prince_abdoollah,"Did this for a #friend 
How cool? 

#Arewatwitter #ArewaMeToo #arewatwitterconnect #artists #artistsoninstagram #sketch #drawingchallenge #illustration #artvsartist2020 #talkwithbright
#Friends #FridayThoughts #Friendship #friendlyfire #Friends_Promotion #friendsandfamilyhustle https://t.co/iFytQuDD6O",8,2,https://twitter.com/PRinCEAbdoollah/status/1258164543093694471,2020-05-06 22:39:37+00:00
Cinnaka_,yaqub minjibir,@Waspapping_ I don't why the #ArewaMetoo isn't sounding from the conveners?,1,1,https://twitter.com/Cinnaka_/status/1257255682337910784,2020-05-04 10:28:08+00:00
republicjournal,The Republic,"While social campaigns like #ArewaMeToo have seen more Nigerian women take a stand against sexual harassment, these campaigns have been trammeled by a sluggish legal system. https://t.co/8QxONOIcYF",6,3,https://twitter.com/republicjournal/status/1256705034680664064,2020-05-02 22:00:03+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Sexual violence is rooted in  inequality and disparities of power in #Nigeria. 
Together, we can end sexual assault in our societies. #northnormal #ArewaMeToo #Kano",3,1,https://twitter.com/Adam_A_Thinker/status/1256658008756584448,2020-05-02 18:53:11+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,We will only be successful in ending sexual violence when we dismantle all forms of oppression.#Nigeria #kano #northnormal #ArewaMeToo,3,0,https://twitter.com/Adam_A_Thinker/status/1256657027029483525,2020-05-02 18:49:17+00:00
its_binumar,murtala Umar,"Arewa to the world
#arewametoo
#COVID__19Kano
@Fulanihausa1 https://t.co/rHujg8K0K3",1,0,https://twitter.com/its_binumar/status/1256513719477112832,2020-05-02 09:19:50+00:00
its_binumar,murtala Umar,"Arewa to the world
#arewametoo
Covid-19 kano
@Fulanihausa1 https://t.co/rHujg8K0K3",3,1,https://twitter.com/its_binumar/status/1256512458900070405,2020-05-02 09:14:49+00:00
its_binumar,murtala Umar,"#arewametoo
Covid-19 kano https://t.co/JGDbSvsDrj",1,0,https://twitter.com/its_binumar/status/1256512070113263616,2020-05-02 09:13:17+00:00
abi_salewa,Ozeun😍,@Waspapping_ Do we neee to tell you about #ArewaMeToo ?,0,0,https://twitter.com/abi_salewa/status/1256508317540724736,2020-05-02 08:58:22+00:00
gidioni_,son of a goodman,"@jidesanwoolu #arewatwitterconnect #arewatwitter #ArewaMeToo #Arewa fifu... Come and learn. Do i still need to tell you that your past participle, present tense and future tense is inside the babariga of your rankadedes...",1,0,https://twitter.com/gidioni_/status/1256491493193404417,2020-05-02 07:51:31+00:00
jplexs1,Jplexs,"@BalsoQz1 New entry
@noMeys @BOCMadaki @terrytharapman @jplexs1 @Kaytuofficial Top 1 @Yangaboii 
#countdown #kadunatwitterconnect #arewatwitterconnect #ArewaMeToo #Musica https://t.co/VMM2SIstcJ",7,2,https://twitter.com/jplexs1/status/1256474563354992645,2020-05-02 06:44:14+00:00
AbubakarjrW,abubakarjr-writer,Barka da shan ruwa #ArewaMeToo #kannywood #WritingCommunity #Ramadan2020,1,0,https://twitter.com/AbubakarjrW/status/1256365017131298816,2020-05-01 23:28:56+00:00
BlackGel_life,G. I. R. L🎀🐩,"Avoid girls... Especially those that are female 
#arewatwitterconnect #ArewaMeToo #MayDay2020 #NS10vs10 https://t.co/5O14a3Rs8K",0,0,https://twitter.com/BlackGel_life/status/1256336099493830656,2020-05-01 21:34:02+00:00
ladekale,Ololad£,I guess #arewametoo didn’t happen then https://t.co/x1Ngpr9tNU,0,0,https://twitter.com/ladekale/status/1256298378423648257,2020-05-01 19:04:08+00:00
DbossRules,Gem.,"But when the northern sisters were exposing the rapists in the north with that #Arewametoo tag, you were at the forefront pioneering shutting them up. https://t.co/p77tBLWVn3",0,0,https://twitter.com/DbossRules/status/1256293434471649280,2020-05-01 18:44:30+00:00
frediecruze,fred4U,@I_Am_Ilemona He was attacking the proponents of the #ArewaMeToo,0,0,https://twitter.com/frediecruze/status/1256286089687564289,2020-05-01 18:15:19+00:00
__idorenyin,OG,@Waspapping_ Where were you when #ArewaMeToo was trending?,0,0,https://twitter.com/__idorenyin/status/1256284030577905665,2020-05-01 18:07:08+00:00
I_Am_Ilemona,20.10.2020,Where was your voice when #ArewaMeToo was trending? https://t.co/j0bsGUUeKl,7,4,https://twitter.com/I_Am_Ilemona/status/1256277552831836168,2020-05-01 17:41:23+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"By speaking up,the silence breakers have inspired hundreds of thousands of others to do the same.
With the creation of #ArewaMeToo &amp; #northanormal movements thousands of Arewa women join the fighting against sexual violence &amp; other domestic violence in the region.@thefaridaadamu https://t.co/Pt0yJK0pUx",2,1,https://twitter.com/Adam_A_Thinker/status/1256246723627962369,2020-05-01 15:38:53+00:00
flakiedoodles,Doux Bébé,"@Waspapping_ Southern Twitter? 😲🤯🙄🤨🤨 #ArewaMeToo was just how long ago? 

Mchew. Stupid everywhere.",2,6,https://twitter.com/flakiedoodles/status/1256242206073028612,2020-05-01 15:20:56+00:00
hassana_maina,Remedios The Beauty,"Someone should please help me ask Waspapin why he wasn’t happy when northern women were exposing the rapist on arewa Twitter? #ArewaMeToo

It’s unfair to use women and their experiences of sexual assault to score cheap political points. https://t.co/HZAHuKT7eg",58,56,https://twitter.com/hassana_maina/status/1256239873150857216,2020-05-01 15:11:40+00:00
motundeblessing,Tolulope Peperenpe,"#ArewaMeToo is still fresh in our memories.

So, STFU and let's deal with rapist from all sides, without a sprinkle of ethnicity. https://t.co/UjbvvJh9hB",1,0,https://twitter.com/motundeblessing/status/1256238964115202053,2020-05-01 15:08:03+00:00
CapTranslivani,Fenchyl,"When they did started #ArewaMeToo on here, you all wanted to shut those women up. We ain't forgot. https://t.co/uDTcW8SvA6",0,0,https://twitter.com/CapTranslivani/status/1256225866042015751,2020-05-01 14:16:00+00:00
Dontee___,Tosin #ENDSARS,But you were crying against #Arewametoo and #NorthNormal 😊 https://t.co/nN68gfOPJR,0,0,https://twitter.com/Dontee___/status/1256212620710903808,2020-05-01 13:23:22+00:00
Quigons_miss,'Râler'er,"@Mr_Azara That was one way to start it, but also #arewametoo started @NorthNormalNG from here. Censoring victims for your own rest of mind is not the way. From here many a woman has gotten lawyers to take up her case, and sometimes warning other people from an abuser is enough.",1,2,https://twitter.com/Quigons_miss/status/1256194954839408641,2020-05-01 12:13:10+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,Child marriage demeans the girl child to be sexually exploited by older men. Young girls face more risks of sexual diseases than their older partners. #ChildProtectionBill #TimeToActSRHR #YSMANG #northnormal #arewametoo #Nigeria #kano,4,0,https://twitter.com/Adam_A_Thinker/status/1255813227860185088,2020-04-30 10:56:20+00:00
don_ibro,Ibrahim M. 🇳🇬 🆖,"@oil_shaeikh @Najeebwali_ Ever since he followed the #ArewaMeToo movement plus supporting LGBT rights by making statements in parables.

I just knew he was lost 
Now he plays devil's advocate alot",3,1,https://twitter.com/don_ibro/status/1255626393444122627,2020-04-29 22:33:55+00:00
iMajorX,KB DanMaliki,"That's all we are saying. Take for example #arewametoo movement. Alot things were said, names were called and reputations were tarnished. no single charge Was pressed against the alleged abusers neither were apologies rendered by the convener when it turned out some misled her https://t.co/1c1MsMQNmr",0,1,https://twitter.com/iMajorX/status/1255539546692911104,2020-04-29 16:48:49+00:00
mmgulani007,Mr Gulerni™ 🇳🇬,@AHayatu You say a word against LGBTQ+ #NorthNormal and #ArewaMeToo they will be among the first idiots to drag you on Arewa Twitter like old tiger gen.,0,0,https://twitter.com/mmgulani007/status/1255486979837440002,2020-04-29 13:19:56+00:00
Biharkagaurav,Bihari,"@ajitanjum @ppbajpai @romanaisarkhan @RubikaLiyaquat @anjanaomkashyap 
#ArewaMeToo  Are journalists neutral?",0,0,https://twitter.com/Biharkagaurav/status/1254452964246409218,2020-04-26 16:51:07+00:00
hassana_maina,Remedios The Beauty,"the girl unprovoked. This little girl of not more than 13 was consistently raped by her uncle and physically abused by her aunt. 
For no fault of hers, she has experienced all forms of abuse by her guardians. 
It’s not called ‘sleeping’ , it’s ‘rape’. SIMPLE! 
#ArewaMeToo",7,5,https://twitter.com/hassana_maina/status/1254321007382405120,2020-04-26 08:06:46+00:00
republicjournal,The Republic,"While social campaigns like #ArewaMeToo have seen more Nigerian women take a stand against sexual harassment, these campaigns have been trammeled by a sluggish legal system. https://t.co/8QxONOIcYF",12,10,https://twitter.com/republicjournal/status/1254184165739724801,2020-04-25 23:03:01+00:00
borie_nla,:,If it’s #ArewaMetoo you’d have an aneurysm. https://t.co/Ca6olMdcZf,1,0,https://twitter.com/borie_nla/status/1254177241518538753,2020-04-25 22:35:30+00:00
briticoyemo,Yemisi Adegoke is (trying to be) on hiatus.,"@FunmiOlutoye Feminism is here. 

It's not at the level it needs to be yet, but there are tons of women putting in the work.

Things like #ArewaMeToo, #ChurchToo, #MarketMarch, #NorthNormal etc would have been unthinkable years ago,  but young women are leading the charge.",19,9,https://twitter.com/briticoyemo/status/1254018972837699585,2020-04-25 12:06:36+00:00
IvoryNG1,_IvoryNG_,"El-Rufai’s wife, Hadiza threatens legal action against #ArewaMeToo
https://t.co/znfmrH3ur7 https://t.co/5Xk77MaMGb",0,0,https://twitter.com/IvoryNG1/status/1253674262105395206,2020-04-24 13:16:50+00:00
rocfellah,Spin,"Logo design for the Mayafi foundation, conveners of the #arewametoo movement https://t.co/VUkgHWUkoO",0,0,https://twitter.com/rocfellah/status/1253333080892305410,2020-04-23 14:41:06+00:00
borie_nla,:,"If it’s to talk about Almajiri and out of school children, you won’t be vocal , Nah issue like #ArewaMetoo you dey develop hard on for . https://t.co/ZxrWhPPG9m",0,0,https://twitter.com/borie_nla/status/1253296419370344449,2020-04-23 12:15:26+00:00
Ay__stitches,Ay stitches,"The first failure of your so called #ArewaMeToo campaign even if the awareness is what u aimed at,which is not,is that ,you don't reach ur targeted audience because they are not on Twitter https://t.co/1RgMgXv3Vy",0,0,https://twitter.com/Ay__stitches/status/1252990664662495241,2020-04-22 16:00:28+00:00
mmgulani007,Mr Gulerni™ 🇳🇬,@AHayatu #NorthNormal #ArewaMeToo 🚶‍♂️🚶‍♂️,0,0,https://twitter.com/mmgulani007/status/1252762866870104064,2020-04-22 00:55:17+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"If you believe that #women should have the same political,social &amp; economic Right as men,you are a feminist,It has absolutely nothing to do with putting down men or boys in order to elevate the status of #women.#Nigeria #arewametoo #northnormal #Kano #Human right are #women right",4,1,https://twitter.com/Adam_A_Thinker/status/1252627682547904512,2020-04-21 15:58:06+00:00
charpzteeC,charpT.C,#Nigeria #COVIDー19 #plateaulockdown #plateaujos #DailyUpdate #StaySafe #dailyposting #Buhari #ArewaMeToo #Arewatwitter #arewa #arewa #Hauser message from sp_zamani to our politicians😡. He says Mr_president larks concern to his people.#RetweeetPlease https://t.co/tSjUHkjACC,0,0,https://twitter.com/charpzteeC/status/1252526155250438145,2020-04-21 09:14:40+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Every time a woman speaks up about her experience of sexual violence and she’s not believed,rape culture flourishes.Every time you hear a survivor’s story: 
1-Listen
2-Believe. 
3-Support.
#ArewaMeToo the culture of rape &amp; sexual abuse must stop now in Northern #Nigeria &amp; nation",3,1,https://twitter.com/Adam_A_Thinker/status/1252315230127996929,2020-04-20 19:16:32+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"women with disabilities, forced abortions and sterilizations of these women if they are the result of a lawful process by which decisions are 
made by their “legal guardians” against their will,may also constitute 
torture or ill-treatment. #ArewaMeToo #northnormal #Nigeria #kano",5,0,https://twitter.com/Adam_A_Thinker/status/1252303271433248768,2020-04-20 18:29:01+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Women’s access to justice is a legal &amp; constitutional framework that guarantees women’s rights,but without education,awareness of rights &amp; decision making power,women are often unable to claim their rights,obtain legal aid or go to court.#Nigeria #arewametoo #NorthNormal #YSMANG",5,0,https://twitter.com/Adam_A_Thinker/status/1252302263789522945,2020-04-20 18:25:00+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Women’s sexual &amp; reproductive health is related to multiple human 
rights,including the right to life,the right to be free from torture,the right to health,the right to privacy,the right to education &amp; the prohibitionb of discrimination.#Nigeria #Northnormal #arewametoo.#kano",5,0,https://twitter.com/Adam_A_Thinker/status/1252267012824367104,2020-04-20 16:04:56+00:00
republicjournal,The Republic,"While social campaigns like #ArewaMeToo have seen more Nigerian women take a stand against sexual harassment, these campaigns have been trammeled by a sluggish legal system. https://t.co/8QxONOIcYF",1,2,https://twitter.com/republicjournal/status/1251390005970440192,2020-04-18 06:00:01+00:00
Nigerian_djudju,Naomi of the Garage School,"Apologies won't cut it. He should begin to fund struggles against rape and child marriage in the North continually. #ArewaMeToo should not back down. Since that's not how he was raised, he should show us.",2,0,https://twitter.com/Nigerian_djudju/status/1251305357986668544,2020-04-18 00:23:40+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,Rape is a seriously women right violations.#ArewaMeToo #northnormal #Nigeria https://t.co/wMzKIlPwC8,3,2,https://twitter.com/Adam_A_Thinker/status/1251245478173442054,2020-04-17 20:25:43+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"#Education is a #human right &amp; an essential tool for achieving the goals of equality,development &amp; peace.Non-discriminatory education will benefits both girls &amp; boys &amp; thus ultimately contributes to more equal relationships between women &amp; men in #Nigeria.#ArewaMeToo #northnormal",5,1,https://twitter.com/Adam_A_Thinker/status/1251245067391700992,2020-04-17 20:24:05+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Women’s access to justice is a legal &amp; constitutional framework that guarantees women’s rights,but without education,awareness of rights &amp; decision making power,women are often unable to claim their rights,obtain legal aid or go to court.#Nigeria #arewametoo #NorthNormal #YSMANG",6,2,https://twitter.com/Adam_A_Thinker/status/1251066397876256769,2020-04-17 08:34:07+00:00
TatahAbdu,A.A.Darma⚖️,"As promised, I bookmarked this and waited for your special day to tweet it. 

Hassana, you are not only one of the smartest people I know, you're also *the* most outspoken. Your support for worthwhile causes like #ArewaMeToo is so admirable. 

Proud to call you a friend. HBD❤❤ https://t.co/g0Ncq7XPB9",2,2,https://twitter.com/TatahAbdu/status/1250935563437441024,2020-04-16 23:54:14+00:00
Wardah_abbas,Wardah Abbas,Just stopping by to say Kudos to the great women behind #arewametoo and #northnormal. You guys are fantastic!,38,11,https://twitter.com/Wardah_abbas/status/1250882991703932928,2020-04-16 20:25:20+00:00
Jineak_DeBlasis,"Uttacker, Attacker, Thurayya","@IsaMubii They never had any, they are cowards and hypocrites, same thing happened during that #ArewaMeToo 

They chose people whom they want to believe, na just agenda.

Idiots.

Muted half of them on my TL.",0,1,https://twitter.com/Jineak_DeBlasis/status/1250836208558788613,2020-04-16 17:19:26+00:00
LabiaMinoria,LABIA MAJORA !,"@ovigho @JenniferOgoo @egbojalaughter @bbellgam As much as this is good way to show displeasure for rape , women who are for the #NorthNormal #Arewametoo movement must also stand against this rape threat by one of their own !!!!",2,0,https://twitter.com/LabiaMinoria/status/1250831704891113478,2020-04-16 17:01:32+00:00
NazarethWoods,Joseph the Carpenter,@olushola_shola Tomorrow they will be trending #ArewaMeToo. This is the real #ArewaOnly. But @ArewaTwiter is quiet.,0,0,https://twitter.com/NazarethWoods/status/1250810731752239104,2020-04-16 15:38:12+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"...They could not be forced into a marriage) ""  (ibn maajah ,1874) force marriage is a fundamental #women rights violation in #Nigeria and particularly in northern #Nigeria with the highest level of force marriage issue.#arewametoo #northnormal #Kano",4,1,https://twitter.com/Adam_A_Thinker/status/1250743350757654530,2020-04-16 11:10:27+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Equal right to choose the spouse in Islam.
Islam has honoured women by giving  them the right to choose a spouse &amp; keep their original family name once married.Force marriages are a cultural practice of some,without any basis in Islam,its ,in fact prohibited.#Nigeria #arewametoo",6,2,https://twitter.com/Adam_A_Thinker/status/1250739624349179904,2020-04-16 10:55:38+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"This violence seriously inhibits women’s ability to 
enjoy rights and freedoms on a basis of equality with men. Sexual violence is not normal. #Nigeria
#northnormal #ArewaMeToo @hassana_maina @Sani_Scholar @FakhuusHashim @AishaYesufu @PoliceNG https://t.co/9TiRDrXZvc",3,0,https://twitter.com/Adam_A_Thinker/status/1250397704250896387,2020-04-15 12:16:58+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"N O  C O U N T R Y  W I T H O U T  W O M E N. 
No country in the world will developed without  protecting the fundamental rights of  women.#Nigeria #arewametoo #northnormal",2,1,https://twitter.com/Adam_A_Thinker/status/1250394656283734016,2020-04-15 12:04:51+00:00
FakhuusHashim,Fakhrriyyah,@bzayyad Because I’ve interacted with him in the past through #ArewaMeToo and the nature of his tweet speaks true to that.,0,0,https://twitter.com/FakhuusHashim/status/1250380335277314048,2020-04-15 11:07:57+00:00
Binzaranda,Malam Sabiu Zaranda,@daily_trust Since it's not perpetrates by Hausa-Fulani or done in Arewa then it's okay. No need to trend #NorthNormal or #ArewaMeToo,2,2,https://twitter.com/Binzaranda/status/1250356182952357889,2020-04-15 09:31:59+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"We are demanding the @NigeriaGov to promote the rights and provide equal 
opportunity for women in public and private spaces.#ArewaMeToo #NorthNormal #Nigeria",2,0,https://twitter.com/Adam_A_Thinker/status/1250182500661460992,2020-04-14 22:01:50+00:00
republicjournal,The Republic,"While social campaigns like #ArewaMeToo have seen more Nigerian women take a stand against sexual harassment, these campaigns have been trammeled by a sluggish legal system. https://t.co/8QxONOIcYF",5,8,https://twitter.com/republicjournal/status/1250182040609329159,2020-04-14 22:00:00+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Together,we can fight the bad culture of sexual violence &amp; others women rights abuses in northern #Nigeria.gender based violence is a serious violation of human rights of global importance which poses a threat to human development as well as #Nigerian peace &amp; security #ArewaMeToo https://t.co/DJ1HX3vXm2",6,2,https://twitter.com/Adam_A_Thinker/status/1250061441182380056,2020-04-14 14:00:47+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Together,we can fight the bad culture of sexual violence &amp; others women rights abuses in northern #Nigeria.gender based violence is a serious violation of human rights of global importance which poses a threat to human development as well as #Nigerian peace &amp; security #ArewaMeToo https://t.co/MgDRqEIpF3",26,15,https://twitter.com/Adam_A_Thinker/status/1250059597353754627,2020-04-14 13:53:27+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,violence against women constitutes a violation of the rights &amp; fundamental freedoms of women &amp; a manifestation of historically unequal power relations between men &amp; women.#ArewaMeToo #NorthNormal WOMEN’S RIGHTS ARE HUMAN RIGHT.#Nigeria,2,3,https://twitter.com/Adam_A_Thinker/status/1250054238241202182,2020-04-14 13:32:09+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Human rights law requires State agents to respect,protect and fulfil human rights standards and rules established at the international,regional and national levels.Nobody in the north will stop us from advocating for women rights and fighting against sexual violence.#ArewaMeToo",24,13,https://twitter.com/Adam_A_Thinker/status/1250051116706017280,2020-04-14 13:19:45+00:00
simon_dogod,Simon🇳🇬,"@NorthNormalNG @FakhuusHashim @hassana_maina @thefaridaadamu @ArewaMetooMinna @WaasiShaffii @Intee_ This gave me a sleepless night. It shows that the common man has no value in the eyes of the elites whom are meant to be protecting them. As a woman, Mrs Elrufai should be ashamed of herself. What if the comments referred to her, would her response be the same? #ArewaMeToo",0,0,https://twitter.com/simon_dogod/status/1250018223912878081,2020-04-14 11:09:03+00:00
Madam_Naima,Na'ima 🌻,@FuleHorre @aa__fika @FakhuusHashim @NorthNormalNG Me ya haɗa LGBTQ da North Normal? Please don't be too confident in your ignorance. #NorthNormal and #ArewaMeToo were both set up to be a voice for women. It's too bad you and your fellow idiots hate to see women's rights protected. Sakarai.,1,0,https://twitter.com/Madam_Naima/status/1249896753085722627,2020-04-14 03:06:22+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,Women's Right are Human Right. #Nigeria #ArewaMeToo #NorthNormal https://t.co/5PNfnEG19H,0,1,https://twitter.com/Adam_A_Thinker/status/1249803810161164303,2020-04-13 20:57:03+00:00
_Skinny_AF,Saurayin hajiya,@MrOdanz @DONJAZZY #ArewaMeToo,0,0,https://twitter.com/_Skinny_AF/status/1249802083680882688,2020-04-13 20:50:11+00:00
ojali007,07-06-2021,@FakhuusHashim #ArewaMeToo #NorthNormal am with u on this,0,0,https://twitter.com/ojali007/status/1249786961646272514,2020-04-13 19:50:06+00:00
republicjournal,The Republic,"While social campaigns like #ArewaMeToo have seen more Nigerian women take a stand against sexual harassment, these campaigns have been trammeled by a sluggish legal system. https://t.co/8QxONOIcYF",7,7,https://twitter.com/republicjournal/status/1249776369342525440,2020-04-13 19:08:00+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Women in #Nigeria, irrespective of status, class, age, caste or religion, 
experience violence in virtually all spheres of life, whether in the home, 
at work, on the street, in government institutions, or in times of conflict 
or crisis.#ArewaMeToo #NorthNormal",6,1,https://twitter.com/Adam_A_Thinker/status/1249771759596965891,2020-04-13 18:49:41+00:00
OdogwuOgbete,Ogbete Oligarch,Very powerful statement by North Normal #ArewaMeToo on Bello and Hadiza El Rufai rape threat scandal. I hope Oby Ezekwesili has seen it. https://t.co/EhfdPguq8F,9,3,https://twitter.com/OdogwuOgbete/status/1249748447026167809,2020-04-13 17:17:03+00:00
UtchayMillion,ØDÉgÉ for Dogecoin... 🌐🔴,@Tutsy22 Is Elrufai taking responsibility of his son or not; or he purposely asked #ArewaMeToo to issue that notice ?,0,0,https://twitter.com/UtchayMillion/status/1249728123589066756,2020-04-13 15:56:18+00:00
ChukyUnfazed,Chuky Unadulterated,"@AfrikaAnalyst He is married? And he is brazen enough to make rapey jokes and alway telling people how he would sleep with their mothers. This dude is a menace to society. Sorry, #ArewaMeToo the ones you are to beware of are your prominent ones.",4,0,https://twitter.com/ChukyUnfazed/status/1249708100237606912,2020-04-13 14:36:44+00:00
hausaloaded,Hausaloaded.com,"Maganin Matsi Farjin ‘Ya Mace (Wato Dawo Da Budurcin Mace

https://t.co/9R49XHxfz6 

#farji #mace #arewa #Arewatwitter #ArewaMeToo https://t.co/pCNdd4uS28",1,1,https://twitter.com/hausaloaded/status/1249690705917812737,2020-04-13 13:27:37+00:00
MuhammadSagirI3,Arc Muhammad.,@FakhuusHashim Non of you A #ArewaMeToo are normal. Yan tasha kawai.,1,1,https://twitter.com/MuhammadSagirI3/status/1249689526823456770,2020-04-13 13:22:55+00:00
NoMore234NG,NoMoreNg,#ArewaMeToo #StandStillRally https://t.co/hKjIC7vHat,0,0,https://twitter.com/NoMore234NG/status/1249685327717040130,2020-04-13 13:06:14+00:00
Chxta,Chxta,"The real heroines of this matter are @thefaridaadamu @FakhuusHashim and #ArewaMeToo.

For the rest of us, especially those of us from South of the rivers, it's all too easy. For them, they live in the lion's den, and they stood up to be counted.

I doff my hat to both of them.",112,63,https://twitter.com/Chxta/status/1249677267405504515,2020-04-13 12:34:13+00:00
NwaAmaikpe,NwaAmaikpe,"Is it just me or has anyone else noticed that folks with the name Bello have had the odds against them on Social media and with the law in the last few days for their gross indiscretions?

Before you ask me which other Bello, ask yourself Jenifa's JJC's real name.
#ArewaMeToo",4,0,https://twitter.com/NwaAmaikpe/status/1249674868158799872,2020-04-13 12:24:41+00:00
Chiefbloggrr,Finance guru,"Bello Elrufai: #ArewaMeToo takes a bold step.

Calls for the arrestu of Bello elrufai

And immediate resignation of his mother. https://t.co/fyUnbUpfTD",3,6,https://twitter.com/Chiefbloggrr/status/1249674032305393664,2020-04-13 12:21:21+00:00
SheikhAnalo,Sheikh Chukwudi Ibn Analo,Very much needed voice and I will join my voice in calling for an open apology from @B_ELRUFAI and the resignation of his mother Hadiza from leading a much needed task force geared to protect our beautiful women. #ArewaMeToo https://t.co/4qBUIIcwt6,1,0,https://twitter.com/SheikhAnalo/status/1249673676234129408,2020-04-13 12:19:56+00:00
Zaiynabbb,"Mi’Ęr, MD. (Mrs)","I don’t believe anything that comes from #ArewaMeToo  #NorthNormal .
Bunch of liars https://t.co/KTuiAsQYy9",0,0,https://twitter.com/Zaiynabbb/status/1249673370951716865,2020-04-13 12:18:44+00:00
brenokwaraji,Brendan Champion,@ChidiOdinkalu @akaebube #ArewaMeToo,0,0,https://twitter.com/brenokwaraji/status/1249671007020953601,2020-04-13 12:09:20+00:00
GhenhisKhan,Nimrod Live and Let Live,#ArewaMeToo has also taken a stand against the rapist son and his rape enabling mother @hadizel . https://t.co/n29n9bDQj4,18,15,https://twitter.com/GhenhisKhan/status/1249668458134077440,2020-04-13 11:59:12+00:00
ChidiOdinkalu,"Chidi Odinkalu, CGoF",#ArewaMeToo https://t.co/gaVxOyvGcJ,102,75,https://twitter.com/ChidiOdinkalu/status/1249667996416716800,2020-04-13 11:57:22+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,violence against women has gained much attention in the human rights discourse in northern #Nigeria last year.sexual violence is a serious violation of women rights in Arewa. We are calling the immediate arrest of @B_ELRUFAI for his comment on Twitter. #ArewaMeToo #northnormal https://t.co/RbWSwnYhi8,42,39,https://twitter.com/Adam_A_Thinker/status/1249661019267444737,2020-04-13 11:29:39+00:00
pamelaadie,Pamela Adie,I fully endorse this. #ArewaMeToo https://t.co/RaRCE1vxsj,0,1,https://twitter.com/pamelaadie/status/1249659022610923520,2020-04-13 11:21:43+00:00
